Date,league,HomeTeam,AwayTeam,HF,HST,HY,HR,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AST,AY,AR,APr5MW,APr5MD,APr5ML,HTAG,RstDayDiff,B365pred,B365HDstDrw,B365ADstDrw,FTR
2016-11-26,ligue-1,Montpellier,Nancy,5,4,2,1,2,2,1,0,16,2,3,0,2,1,2,0,0,H,1.780104712041885,0.8095238095238094,D
2016-11-26,ligue-1,Nantes,Lille,22,1,1,0,1,1,3,0,11,3,2,0,1,0,4,0,-1,H,1.3333333333333333,0.8333333333333333,D
2016-11-27,ligue-1,Angers,St Etienne,21,6,3,0,2,2,1,1,11,5,3,1,1,3,1,0,1,H,1.2,0.9375,A
2016-11-27,ligue-1,Lyon,Paris SG,8,3,1,0,3,0,2,0,17,5,6,0,4,1,0,1,1,A,0.9444444444444444,1.6190476190476188,A
2016-11-27,ligue-1,Nice,Bastia,10,7,0,0,4,0,1,1,16,2,3,0,0,2,3,0,-1,H,2.314814814814815,0.625,D
2016-11-29,ligue-1,Dijon,Monaco,7,2,2,0,1,2,2,0,12,4,0,0,4,1,0,1,0,A,0.7272727272727273,2.4691358024691357,D
2016-11-29,ligue-1,Lille,Caen,8,8,0,0,1,1,3,2,12,2,1,0,1,1,3,1,0,H,1.8888888888888888,0.6799999999999999,H
2016-11-29,ligue-1,Lorient,Rennes,15,3,1,0,0,2,3,1,11,8,1,0,3,1,1,1,-1,H,1.365546218487395,1.0483870967741935,H
2016-11-30,ligue-1,Bastia,Bordeaux,7,6,2,1,0,3,2,0,14,3,4,0,2,3,0,0,-1,A,1.0344827586206897,1.111111111111111,D
2016-11-30,ligue-1,Guingamp,Nice,18,5,2,0,2,3,0,0,16,4,1,0,3,1,1,1,1,H,1.3061224489795917,1.0666666666666667,A
2016-11-30,ligue-1,Nancy,Metz,16,7,5,0,2,2,1,1,14,4,2,1,1,2,2,0,0,H,1.8324607329842932,0.8333333333333333,H
2016-11-30,ligue-1,Nantes,Lyon,11,1,1,0,0,2,3,0,11,9,1,0,3,0,2,3,1,A,0.8666666666666667,1.5476190476190474,A
2016-11-30,ligue-1,Paris SG,Angers,12,4,2,0,4,1,0,1,8,3,1,0,1,2,2,0,0,H,5.833333333333334,0.4666666666666667,H
2016-11-30,ligue-1,St Etienne,Marseille,5,3,0,0,2,2,1,0,12,7,1,0,1,2,2,0,-1,H,1.5116279069767442,0.9027777777777778,D
2016-11-30,ligue-1,Toulouse,Montpellier,14,3,2,0,0,2,3,1,12,2,3,0,1,3,1,0,1,H,1.6585365853658538,0.9066666666666666,H
2016-12-02,ligue-1,Caen,Dijon,15,9,4,0,1,1,3,3,16,4,2,1,0,3,2,1,0,H,1.5714285714285712,0.9166666666666666,D
2016-12-03,ligue-1,Angers,Lorient,5,5,0,0,1,1,3,1,9,5,1,0,1,2,2,1,-1,H,1.65,0.825,D
2016-12-03,ligue-1,Bordeaux,Lille,15,1,2,0,2,3,0,0,17,9,4,0,1,1,3,1,-1,H,1.4418604651162792,0.8157894736842106,A
2016-12-03,ligue-1,Guingamp,Nantes,11,6,0,0,1,3,1,1,18,2,2,1,0,2,3,0,0,H,1.5476190476190474,0.8666666666666667,H
2016-12-03,ligue-1,Monaco,Bastia,16,7,3,0,3,2,0,1,11,0,3,0,0,4,1,0,1,H,3.3088235294117645,0.4090909090909091,H
2016-12-03,ligue-1,Montpellier,Paris SG,8,3,0,0,1,3,1,1,15,3,2,0,5,0,0,0,0,A,0.6461538461538462,2.7450980392156863,H
2016-12-04,ligue-1,Marseille,Nancy,14,9,1,0,1,2,2,0,8,2,1,1,3,1,1,0,0,H,1.8888888888888888,0.6799999999999999,H
2016-12-04,ligue-1,Nice,Toulouse,6,6,0,0,3,1,1,2,15,0,2,0,1,1,3,0,0,H,1.5238095238095237,0.8421052631578948,H
2016-12-04,ligue-1,Rennes,St Etienne,18,5,3,0,2,1,2,0,6,0,2,0,1,3,1,0,1,H,1.25,0.9090909090909092,H
2016-12-10,ligue-1,Bastia,Metz,13,6,2,0,0,3,2,1,19,1,2,0,1,2,2,0,-3,H,1.8579234972677594,0.7157894736842105,H
2016-12-10,ligue-1,Bordeaux,Monaco,11,2,3,1,2,2,1,0,15,6,1,0,4,1,0,2,0,A,0.88,1.5714285714285712,A
2016-12-10,ligue-1,Dijon,Marseille,12,5,1,0,0,3,2,0,18,7,2,0,2,1,2,1,2,A,1.015625,1.4130434782608696,A
2016-12-10,ligue-1,Lille,Montpellier,17,4,1,0,2,1,2,2,13,6,1,0,2,2,1,0,0,H,1.55,0.7159353348729792,H
2016-12-10,ligue-1,Nancy,Angers,7,6,1,0,2,1,2,1,8,2,1,0,1,2,2,0,-1,H,1.16,0.8923076923076922,H
2016-12-10,ligue-1,Toulouse,Lorient,8,5,2,0,1,1,3,2,5,8,0,0,1,2,2,1,-1,H,1.65,0.825,H
2016-12-11,ligue-1,Lyon,Rennes,16,4,3,0,4,0,1,1,15,5,0,1,2,1,2,0,4,H,2.3885350318471334,0.5357142857142857,H
2016-12-11,ligue-1,Paris SG,Nice,17,10,2,0,4,0,1,0,10,3,3,0,3,1,1,2,1,H,3.676470588235294,0.5882352941176471,D
2016-12-11,ligue-1,St Etienne,Guingamp,13,2,0,0,1,2,2,1,14,8,2,0,1,3,1,0,-1,H,1.625,0.7738095238095237,H
2016-12-16,ligue-1,Angers,Nantes,12,2,1,0,0,2,3,0,9,4,3,0,0,2,3,1,-7,H,1.25,0.9375,A
2016-12-17,ligue-1,Guingamp,Paris SG,18,2,0,0,1,2,2,0,16,7,0,0,3,1,1,0,0,A,0.6185714285714285,3.0069444444444446,H
2016-12-17,ligue-1,Lorient,St Etienne,12,9,4,0,1,2,2,1,13,3,2,1,2,1,2,0,1,H,1.3333333333333335,1.0666666666666667,H
2016-12-17,ligue-1,Montpellier,Bordeaux,11,8,2,0,1,2,2,2,12,3,2,1,1,2,2,0,0,H,1.4666666666666666,1.0312499999999998,H
2016-12-17,ligue-1,Rennes,Bastia,15,4,1,0,2,1,2,0,11,4,0,0,1,3,1,0,-1,H,1.8888888888888888,0.7157894736842105,A
2016-12-17,ligue-1,Toulouse,Nancy,17,2,1,0,2,0,3,0,12,3,3,0,3,1,1,1,0,H,1.6753926701570683,0.7390300230946882,D
2016-12-18,ligue-1,Caen,Metz,8,8,2,0,1,2,2,1,13,3,3,1,1,2,2,0,8,H,2.0,0.7368421052631579,H
2016-12-18,ligue-1,Marseille,Lille,13,5,0,0,3,1,1,0,15,4,0,0,3,1,1,0,0,H,1.5609756097560978,0.8533333333333334,H
2016-12-18,ligue-1,Monaco,Lyon,20,4,4,1,4,1,0,0,20,10,2,0,4,0,1,1,1,H,2.0491803278688523,0.9375,A
2016-12-18,ligue-1,Nice,Dijon,13,3,1,0,3,2,0,1,21,4,3,1,0,2,3,1,-1,H,2.7450980392156863,0.7304347826086957,H
2016-12-21,ligue-1,Bastia,Marseille,7,4,1,0,2,2,1,0,13,3,3,0,3,1,1,1,1,A,0.96875,1.2916666666666667,A
2016-12-21,ligue-1,Bordeaux,Nice,16,3,2,0,1,1,3,0,8,4,2,2,3,2,0,0,1,H,1.1481481481481481,1.1071428571428572,D
2016-12-21,ligue-1,Dijon,Toulouse,12,6,2,0,0,2,3,0,19,3,4,0,2,1,2,0,-1,H,1.28,1.0666666666666667,H
2016-12-21,ligue-1,Lille,Rennes,11,6,1,0,3,1,1,0,20,4,1,0,2,0,3,1,-1,H,1.5609756097560978,0.8,D
2016-12-21,ligue-1,Lyon,Angers,12,3,0,0,4,0,1,1,15,3,2,0,0,1,4,0,-2,H,3.125,0.6,H
2016-12-21,ligue-1,Metz,Guingamp,16,4,2,0,1,1,3,1,11,4,1,0,2,1,2,0,-1,A,0.911764705882353,1.347826086956522,D
2016-12-21,ligue-1,Monaco,Caen,15,6,3,0,3,1,1,0,12,5,0,1,1,2,2,0,0,H,4.8,0.5,H
2016-12-21,ligue-1,Nantes,Montpellier,15,2,2,0,1,1,3,1,12,4,0,0,2,1,2,0,1,H,1.4222222222222223,0.9411764705882354,H
2016-12-21,ligue-1,Paris SG,Lorient,8,7,0,0,2,1,2,2,10,1,1,0,2,2,1,0,0,H,6.3559322033898304,0.5,H
2016-12-21,ligue-1,St Etienne,Nancy,15,3,1,0,2,1,2,0,11,3,1,1,2,2,1,0,0,H,1.55,0.7159353348729792,D
2017-01-13,ligue-1,Lille,St Etienne,14,8,0,0,3,1,1,0,14,3,3,0,1,2,2,1,0,H,1.5121951219512197,0.7380952380952381,D
2017-01-14,ligue-1,Angers,Bordeaux,15,3,4,0,0,1,4,1,16,0,3,0,0,2,3,1,0,A,1.0714285714285714,1.0909090909090908,D
2017-01-14,ligue-1,Lorient,Guingamp,12,5,2,0,2,1,2,0,14,7,3,0,2,1,2,1,0,H,1.3061224489795917,1.0666666666666667,H
2017-01-14,ligue-1,Montpellier,Dijon,8,3,0,0,2,0,3,0,12,2,0,0,1,2,2,1,0,H,1.9444444444444444,0.7368421052631579,D
2017-01-14,ligue-1,Nancy,Bastia,10,4,2,0,2,2,1,0,13,2,0,1,2,1,2,0,0,H,1.5897435897435899,0.6526315789473685,H
2017-01-14,ligue-1,Rennes,Paris SG,15,1,0,0,1,1,3,0,7,4,2,0,2,1,2,1,0,A,0.5714285714285714,2.6143790849673203,A
2017-01-14,ligue-1,Toulouse,Nantes,11,4,1,0,2,1,2,0,17,1,3,0,2,1,2,1,0,H,1.5121951219512197,0.7560975609756099,A
2017-01-15,ligue-1,Caen,Lyon,26,5,3,0,1,2,2,2,21,5,3,0,4,0,1,2,0,A,0.7894736842105263,2.142857142857143,H
2017-01-15,ligue-1,Marseille,Monaco,7,3,1,0,4,1,0,1,7,9,1,0,3,1,1,3,0,A,1.0999999999999999,1.375,A
2017-01-15,ligue-1,Nice,Metz,16,2,2,0,3,2,0,0,13,3,1,0,0,2,3,0,0,H,2.8000000000000003,0.6,D
2017-01-18,ligue-1,Nantes,Caen,12,6,2,0,3,0,2,0,9,3,2,0,2,1,2,0,1,H,1.7,0.85,H
2017-01-20,ligue-1,Bastia,Nice,16,2,1,1,2,0,3,1,9,5,0,0,2,3,0,1,1,A,1.0333333333333334,1.215686274509804,D
2017-01-21,ligue-1,Bordeaux,Toulouse,18,10,2,0,0,2,3,1,16,6,1,1,1,1,3,0,0,H,1.5476190476190474,0.8552631578947368,H
2017-01-21,ligue-1,Dijon,Lille,17,4,2,0,1,2,2,0,19,3,2,0,2,2,1,0,-1,A,1.0333333333333334,1.215686274509804,D
2017-01-21,ligue-1,Guingamp,Rennes,11,4,2,0,2,1,2,1,16,3,2,1,1,1,3,0,0,H,1.347826086956522,0.911764705882353,D
2017-01-21,ligue-1,Metz,Montpellier,18,4,1,0,0,2,3,2,10,4,2,0,2,1,2,0,-1,A,1.032258064516129,1.3333333333333335,H
2017-01-21,ligue-1,Nantes,Paris SG,15,0,2,0,4,0,1,0,11,5,1,0,2,1,2,1,-4,A,0.433,3.092857142857143,A
2017-01-22,ligue-1,Lyon,Marseille,14,8,1,0,4,0,1,1,18,4,2,0,4,0,1,0,0,H,2.167630057803468,0.75,H
2017-01-22,ligue-1,Monaco,Lorient,7,7,1,0,4,0,1,3,12,3,1,0,2,1,2,0,-1,H,3.7593984962406015,0.5,H
2017-01-22,ligue-1,St Etienne,Angers,8,4,2,0,1,2,2,0,8,5,3,0,0,2,3,1,1,H,1.8378378378378377,0.7157894736842105,H
2017-01-27,ligue-1,Marseille,Montpellier,12,9,1,0,3,0,2,3,7,9,1,1,1,1,3,0,-1,H,2.245508982035928,0.6818181818181818,H
2017-01-28,ligue-1,Angers,Metz,9,10,0,0,0,1,4,2,8,0,0,2,1,2,2,1,-1,H,1.6,0.7619047619047619,H
2017-01-28,ligue-1,Bastia,Caen,11,3,2,0,2,1,2,1,14,5,2,0,2,1,2,1,-2,H,1.3777777777777778,0.8857142857142858,D
2017-01-28,ligue-1,Lorient,Dijon,13,6,4,0,2,0,3,0,11,4,3,0,1,2,2,1,-1,H,1.707317073170732,0.9722222222222222,A
2017-01-28,ligue-1,Lyon,Lille,18,6,1,0,4,0,1,0,15,4,3,0,1,3,1,1,-1,H,2.986206896551724,0.5773333333333334,A
2017-01-28,ligue-1,Nancy,Bordeaux,11,1,0,0,2,2,1,0,9,3,2,0,1,2,2,0,7,H,1.1406844106463878,1.0,A
2017-01-28,ligue-1,Rennes,Nantes,10,1,3,0,0,2,3,0,15,3,1,0,4,0,1,1,0,H,1.409090909090909,0.8611111111111112,D
2017-01-29,ligue-1,Nice,Guingamp,14,4,3,0,1,4,0,2,21,4,3,0,1,2,2,0,1,H,1.7435897435897436,0.8095238095238094,H
2017-01-29,ligue-1,Paris SG,Monaco,13,4,0,0,3,1,1,0,11,7,1,0,4,0,1,0,1,H,2.3952095808383236,0.8,D
2017-01-29,ligue-1,Toulouse,St Etienne,17,3,2,1,1,1,3,0,21,6,4,0,2,2,1,1,1,H,1.3043478260869565,0.8333333333333333,A
2017-02-03,ligue-1,Metz,Marseille,12,3,1,0,1,2,2,0,15,2,3,0,3,0,2,0,-1,A,0.8314087759815243,1.9459459459459458,H
2017-02-04,ligue-1,Bordeaux,Rennes,11,2,1,0,2,2,1,0,8,5,1,0,0,3,2,0,0,H,1.780104712041885,0.7852193995381062,D
2017-02-04,ligue-1,Dijon,Paris SG,12,1,1,0,2,2,1,1,5,8,2,0,3,1,1,1,1,A,0.5,4.230769230769231,A
2017-02-04,ligue-1,Guingamp,Caen,11,4,1,0,1,2,2,0,13,2,2,0,2,1,2,0,-1,H,1.794871794871795,0.875,A
2017-02-04,ligue-1,Lille,Lorient,16,3,1,0,1,3,1,0,17,5,1,0,2,0,3,0,0,H,2.1965317919075145,0.7999999999999999,A
2017-02-04,ligue-1,Monaco,Nice,21,7,1,0,3,1,1,0,11,1,1,0,2,3,0,0,0,H,2.6143790849673203,0.6153846153846154,H
2017-02-04,ligue-1,Montpellier,Bastia,10,5,3,0,1,1,3,1,17,2,1,1,1,2,2,1,1,H,2.0,0.8,H
2017-02-05,ligue-1,Nantes,Nancy,14,3,2,1,3,1,1,0,12,3,1,1,2,2,1,0,0,H,1.5121951219512197,0.7380952380952381,A
2017-02-05,ligue-1,St Etienne,Lyon,17,6,2,1,2,2,1,2,19,4,2,2,3,0,2,0,-1,A,0.9444444444444444,1.6190476190476188,H
2017-02-05,ligue-1,Toulouse,Angers,16,8,2,0,0,1,4,0,12,3,4,0,1,1,3,0,-1,H,1.5238095238095237,0.8421052631578948,H
2017-02-07,ligue-1,Caen,Bordeaux,18,1,1,0,2,1,2,0,8,4,1,0,2,3,0,2,0,H,1.28,1.0666666666666667,A
2017-02-07,ligue-1,Montpellier,Monaco,15,2,1,0,1,1,3,0,13,5,1,1,4,1,0,2,0,A,0.8260869565217391,2.1714285714285713,A
2017-02-07,ligue-1,Paris SG,Lille,9,7,1,0,4,1,0,0,11,3,3,0,1,3,1,0,0,H,5.416666666666667,0.43333333333333335,H
2017-02-08,ligue-1,Angers,Rennes,20,2,2,0,1,1,3,0,12,3,1,1,0,4,1,0,-1,H,1.2,0.9375,D
2017-02-08,ligue-1,Lorient,Toulouse,7,5,2,0,2,0,3,0,9,4,2,0,1,0,4,1,1,H,1.3913043478260871,0.9696969696969698,D
2017-02-08,ligue-1,Lyon,Nancy,15,6,1,0,2,0,3,2,6,2,1,0,2,2,1,0,0,H,3.3928571428571432,0.59375,H
2017-02-08,ligue-1,Marseille,Guingamp,18,5,2,0,2,0,3,1,6,1,1,0,0,2,3,0,1,H,2.2058823529411766,0.7142857142857143,H
2017-02-08,ligue-1,Metz,Dijon,14,3,1,0,2,2,1,0,11,5,2,1,2,2,1,0,1,H,1.28,1.0666666666666667,H
2017-02-08,ligue-1,Nice,St Etienne,7,5,1,0,1,3,1,1,16,2,3,0,3,2,0,0,1,H,1.6585365853658538,0.8947368421052632,H
2017-02-10,ligue-1,Bordeaux,Paris SG,8,4,0,0,3,2,0,0,7,5,1,0,4,1,0,2,0,A,0.7272727272727273,2.4691358024691357,A
2017-02-11,ligue-1,Dijon,Caen,17,3,1,0,1,2,2,1,13,5,0,0,2,1,2,0,-1,H,1.3865546218487395,1.064516129032258,H
2017-02-11,ligue-1,Guingamp,Lyon,19,2,2,0,0,1,4,2,13,5,2,0,2,0,3,1,0,A,0.9729729729729729,1.8,H
2017-02-11,ligue-1,Lille,Angers,14,3,1,1,1,2,2,1,14,5,2,0,1,2,2,1,1,H,1.6753926701570683,0.6736842105263158,A
2017-02-11,ligue-1,Monaco,Metz,7,13,1,0,4,1,0,3,11,1,3,0,3,1,1,0,1,H,5.327868852459017,0.5,H
2017-02-11,ligue-1,Nancy,Montpellier,11,3,3,0,2,1,2,0,13,5,2,0,1,1,3,2,-1,H,1.24,1.0,A
2017-02-11,ligue-1,Toulouse,Bastia,13,7,3,0,1,1,3,2,12,4,1,2,0,2,3,0,-4,H,1.80327868852459,0.6599999999999999,H
2017-02-12,ligue-1,Nantes,Marseille,14,7,1,0,2,1,2,2,9,3,1,0,2,0,3,0,3,A,0.9538461538461539,1.3025210084033614,H
2017-02-12,ligue-1,Rennes,Nice,14,6,1,0,0,4,1,2,14,3,2,0,2,2,1,0,0,H,1.1787072243346008,1.076388888888889,D
2017-02-12,ligue-1,St Etienne,Lorient,13,5,0,0,3,1,1,2,10,2,0,0,2,1,2,0,0,H,1.8324607329842932,0.8333333333333333,H
2017-02-17,ligue-1,Bastia,Monaco,14,3,2,0,0,2,3,1,10,4,0,0,4,1,0,0,0,A,0.6,2.8000000000000003,D
2017-02-18,ligue-1,Angers,Nancy,9,5,0,0,2,1,2,1,8,1,1,0,2,0,3,0,0,H,1.5121951219512197,0.7380952380952381,H
2017-02-18,ligue-1,Caen,Lille,12,3,1,0,1,1,3,0,8,3,1,1,1,1,3,0,0,H,1.2,0.9375,A
2017-02-18,ligue-1,Lorient,Nice,14,5,3,0,1,1,3,0,15,4,2,1,2,2,1,1,0,A,1.120689655172414,1.3,A
2017-02-18,ligue-1,Marseille,Rennes,11,5,1,0,2,0,3,0,1,1,0,0,0,5,0,0,0,H,2.245508982035928,0.6818181818181818,H
2017-02-18,ligue-1,Metz,Nantes,9,1,1,0,3,0,2,0,20,4,4,0,2,1,2,0,1,A,0.9230769230769231,1.2244897959183672,D
2017-02-19,ligue-1,Bordeaux,Guingamp,14,7,2,0,3,1,1,2,17,4,2,1,1,1,3,0,1,H,1.8324607329842932,0.8333333333333333,H
2017-02-19,ligue-1,Lyon,Dijon,10,13,1,0,2,0,3,1,14,3,4,0,2,1,2,1,0,H,3.492647058823529,0.5,H
2017-02-19,ligue-1,Montpellier,St Etienne,6,4,1,0,2,0,3,0,13,4,0,1,4,0,1,1,1,H,1.4222222222222223,0.9411764705882354,H
2017-02-19,ligue-1,Paris SG,Toulouse,11,3,1,0,4,1,0,0,16,1,3,0,2,1,2,0,1,H,5.416666666666667,0.43333333333333335,D
2017-02-21,ligue-1,Caen,Nancy,16,6,3,0,1,1,3,1,13,2,2,1,1,0,4,0,0,H,1.488372093023256,0.8533333333333334,H
2017-02-24,ligue-1,Nantes,Dijon,19,6,3,0,1,2,2,1,13,3,2,1,2,0,3,1,1,H,2.0809248554913298,0.6857142857142857,H
2017-02-24,ligue-1,Nice,Montpellier,10,4,2,0,3,1,1,0,10,1,0,0,3,0,2,1,1,H,1.6097560975609757,0.868421052631579,H
2017-02-25,ligue-1,Angers,Bastia,12,15,2,0,3,1,1,1,6,3,0,1,0,3,2,0,-1,H,1.7297297297297298,0.64,H
2017-02-25,ligue-1,Guingamp,Monaco,16,2,3,0,1,0,4,0,14,5,2,0,3,2,0,1,-2,A,0.75,2.167630057803468,A
2017-02-25,ligue-1,Lille,Bordeaux,14,2,4,2,2,0,3,0,12,9,2,0,3,1,1,1,1,H,1.2916666666666667,0.9538461538461539,A
2017-02-25,ligue-1,Nancy,Toulouse,12,2,2,0,1,0,4,0,20,4,3,0,2,2,1,0,-2,H,1.111111111111111,1.0416666666666667,D
2017-02-25,ligue-1,Rennes,Lorient,10,9,0,0,0,4,1,1,19,2,3,0,1,1,3,0,0,H,1.6585365853658538,0.9066666666666666,H
2017-02-26,ligue-1,Lyon,Metz,10,7,1,0,2,0,3,1,7,2,3,0,2,1,2,0,-1,H,5.737704918032787,0.5833333333333334,H
2017-02-26,ligue-1,Marseille,Paris SG,9,0,1,0,3,0,2,0,6,11,1,0,3,2,0,2,1,A,0.6818181818181818,2.245508982035928,A
2017-02-26,ligue-1,St Etienne,Caen,10,1,0,0,3,0,2,0,12,3,2,0,2,0,3,1,2,H,1.9428571428571428,0.6476190476190476,A
2017-03-01,ligue-1,Bastia,Nantes,7,2,3,1,0,2,3,0,9,3,1,0,2,2,1,0,-1,A,0.8787878787878788,1.16,D
2017-03-03,ligue-1,Bordeaux,Lyon,21,4,5,0,3,1,1,1,17,2,4,0,3,0,2,0,1,A,1.0625,1.511111111111111,D
2017-03-04,ligue-1,Bastia,St Etienne,8,1,1,1,0,2,3,0,15,2,1,1,2,0,3,0,-3,A,0.9393939393939394,1.3025210084033614,D
2017-03-04,ligue-1,Caen,Angers,11,3,1,0,2,0,3,1,9,4,2,0,3,1,1,2,-1,H,1.3025210084033614,0.9393939393939394,A
2017-03-04,ligue-1,Dijon,Nice,13,2,2,0,1,0,4,0,7,5,1,0,3,1,1,0,0,A,1.0461538461538462,1.5454545454545452,A
2017-03-04,ligue-1,Metz,Rennes,11,4,3,0,2,1,2,1,17,8,3,0,1,3,1,0,-1,A,0.9375,1.2,D
2017-03-04,ligue-1,Montpellier,Guingamp,9,2,1,0,3,0,2,0,9,3,0,0,1,0,4,0,1,H,1.75,0.9210526315789475,D
2017-03-04,ligue-1,Paris SG,Nancy,13,7,2,0,4,1,0,0,18,3,3,0,0,1,4,0,-1,H,7.017543859649123,0.38095238095238093,H
2017-03-05,ligue-1,Lorient,Marseille,12,4,2,0,1,1,3,0,13,7,1,0,2,0,3,2,1,A,1.096774193548387,1.511111111111111,A
2017-03-05,ligue-1,Monaco,Nantes,10,7,2,0,4,1,0,3,16,3,2,0,2,2,1,0,4,H,3.5714285714285716,0.6666666666666666,H
2017-03-05,ligue-1,Toulouse,Lille,16,5,2,0,2,3,0,1,21,5,2,0,1,0,4,0,0,H,1.6097560975609757,0.825,D
2017-03-10,ligue-1,Marseille,Angers,11,4,1,0,3,0,2,2,10,7,0,0,4,1,0,0,-1,H,2.245508982035928,0.6818181818181818,H
2017-03-10,ligue-1,Nice,Caen,13,4,2,0,4,1,0,0,12,2,1,0,2,0,3,1,0,H,2.155688622754491,0.6260869565217392,D
2017-03-11,ligue-1,Guingamp,Bastia,10,8,0,0,1,1,3,0,13,1,2,1,0,3,2,0,0,H,2.0809248554913298,0.6857142857142857,H
2017-03-11,ligue-1,Monaco,Bordeaux,9,6,1,0,4,1,0,0,11,2,3,0,3,1,1,0,-2,H,3.103448275862069,0.6,H
2017-03-11,ligue-1,Montpellier,Nantes,6,8,0,0,2,1,2,1,17,7,3,0,2,2,1,1,1,H,1.5476190476190474,0.8552631578947368,A
2017-03-11,ligue-1,Nancy,Lille,11,3,4,0,0,1,4,1,13,6,2,0,1,1,3,0,1,H,1.1923076923076923,1.0689655172413794,A
2017-03-11,ligue-1,Rennes,Dijon,10,4,2,0,1,3,1,0,11,8,1,0,1,0,4,1,0,H,1.9444444444444444,0.7368421052631579,D
2017-03-12,ligue-1,Lorient,Paris SG,9,2,2,0,0,1,4,0,7,6,1,0,4,1,0,1,-1,A,0.5526315789473685,3.9473684210526314,A
2017-03-12,ligue-1,Lyon,Toulouse,10,7,1,0,3,1,1,1,12,4,2,0,1,4,0,0,2,H,3.125,0.6,H
2017-03-12,ligue-1,St Etienne,Metz,14,7,0,0,1,1,3,0,20,6,1,0,1,2,2,1,0,H,2.3456790123456788,0.6333333333333333,D
2017-03-17,ligue-1,Lille,Marseille,18,2,1,0,2,1,2,0,7,4,4,0,3,0,2,0,-1,A,1.032258064516129,1.3445378151260505,D
2017-03-17,ligue-1,Metz,Bastia,12,2,2,0,0,3,2,0,12,0,2,0,0,3,2,0,-1,H,1.8888888888888888,0.7157894736842105,H
2017-03-18,ligue-1,Angers,Guingamp,11,5,2,0,4,0,1,0,6,1,1,0,2,1,2,0,1,H,1.409090909090909,0.8611111111111112,H
2017-03-18,ligue-1,Bordeaux,Montpellier,7,7,0,0,2,1,2,3,9,4,0,1,2,1,2,0,0,H,1.75,0.9210526315789475,H
2017-03-18,ligue-1,Nancy,Lorient,16,7,1,0,0,1,4,2,7,5,2,0,0,0,5,0,1,H,1.5348837209302326,0.9166666666666666,A
2017-03-18,ligue-1,Nantes,Nice,7,5,3,0,2,2,1,1,12,2,1,0,3,2,0,1,-1,H,1.2916666666666667,0.9538461538461539,D
2017-03-18,ligue-1,Toulouse,Rennes,14,0,1,1,1,3,1,0,14,3,2,0,1,3,1,0,-1,H,1.3636363636363635,0.8,D
2017-03-19,ligue-1,Caen,Monaco,8,1,1,0,2,1,2,0,14,7,0,0,4,1,0,1,1,A,0.7238095238095238,2.2754491017964074,A
2017-03-19,ligue-1,Dijon,St Etienne,13,0,2,0,1,1,3,0,9,4,1,0,1,2,2,0,1,A,1.0333333333333334,1.215686274509804,A
2017-03-19,ligue-1,Paris SG,Lyon,11,4,2,0,4,1,0,2,8,2,1,0,3,1,1,1,0,H,3.298611111111111,0.7037037037037037,H
2017-03-31,ligue-1,Guingamp,Nancy,14,3,1,0,1,1,3,0,9,1,2,1,0,1,4,0,0,H,2.0,0.7578947368421053,H
2017-04-01,ligue-1,Bastia,Lille,9,2,1,0,0,2,3,0,15,3,1,0,2,2,1,0,0,A,0.8823529411764706,1.2605042016806722,A
2017-04-01,ligue-1,Marseille,Dijon,9,5,2,0,3,1,1,0,17,5,4,0,0,1,4,1,2,H,3.3928571428571432,0.59375,D
2017-04-02,ligue-1,Lorient,Caen,8,2,1,1,1,0,4,1,9,3,1,1,2,1,2,0,1,H,1.5454545454545452,1.0303030303030303,H
2017-04-02,ligue-1,Montpellier,Toulouse,9,2,2,0,1,1,3,0,9,4,2,0,0,4,1,1,0,H,1.6190476190476188,0.9444444444444444,A
2017-04-02,ligue-1,Nantes,Angers,9,3,1,0,2,2,1,0,9,3,1,1,4,0,1,0,0,H,1.5348837209302326,0.9166666666666666,H
2017-04-02,ligue-1,Nice,Bordeaux,15,4,2,0,3,2,0,2,14,4,1,0,3,1,1,1,0,H,1.4666666666666666,1.0,H
2017-04-02,ligue-1,Rennes,Lyon,8,2,1,1,1,3,1,0,17,6,1,0,3,1,1,0,1,A,0.8928571428571428,2.0270270270270268,D
2017-04-05,ligue-1,Metz,Lyon,11,3,3,0,1,3,1,0,15,6,1,0,2,2,1,0,16,A,0.6666666666666666,2.5477707006369426,A
2017-04-07,ligue-1,Lille,Nice,22,3,1,0,2,2,1,1,13,7,1,0,3,2,0,2,1,H,1.1406844106463878,1.0,A
2017-04-08,ligue-1,Angers,Monaco,13,4,2,0,3,0,2,0,15,6,1,0,4,1,0,0,-14,A,0.7916666666666666,2.1965317919075145,A
2017-04-08,ligue-1,Bordeaux,Metz,8,6,2,0,2,1,2,1,14,5,2,1,1,2,2,0,3,H,2.896551724137931,0.525,H
2017-04-08,ligue-1,Caen,Montpellier,15,4,4,0,1,1,3,0,12,6,3,0,0,1,4,0,0,H,1.365546218487395,1.0483870967741935,A
2017-04-08,ligue-1,Dijon,Bastia,14,6,2,0,0,2,3,1,11,7,0,0,0,2,3,1,0,H,1.6923076923076923,0.7857142857142856,A
2017-04-08,ligue-1,Lyon,Lorient,13,5,3,0,2,2,1,1,10,6,1,0,2,0,3,1,-3,H,4.651162790697675,0.631578947368421,A
