Date,league,HomeTeam,AwayTeam,HF,HR,HST,HY,HPr5MW,HPr5MD,HPr5ML,HTHG,AF,AR,AST,AY,APr5MW,APr5MD,APr5ML,HTAG,Ftg,B365pred,FTR
2017-01-29,ligue-1,Paris SG,Monaco,13,0,4,0,3,1,1,0,11,0,7,1,4,0,1,0,1,H,D
2017-01-29,ligue-1,Toulouse,St Etienne,17,1,3,2,1,1,3,0,21,0,6,4,2,2,1,1,1,H,A
2017-02-03,ligue-1,Metz,Marseille,12,0,3,1,1,2,2,0,15,0,2,3,3,0,2,0,-1,A,H
2017-02-04,ligue-1,Bordeaux,Rennes,11,0,2,1,2,2,1,0,8,0,5,1,0,3,2,0,0,H,D
2017-02-04,ligue-1,Dijon,Paris SG,12,0,1,1,2,2,1,1,5,0,8,2,3,1,1,1,1,A,A
2017-02-04,ligue-1,Guingamp,Caen,11,0,4,1,1,2,2,0,13,0,2,2,2,1,2,0,-1,H,A
2017-02-04,ligue-1,Lille,Lorient,16,0,3,1,1,3,1,0,17,0,5,1,2,0,3,0,0,H,A
2017-02-04,ligue-1,Monaco,Nice,21,0,7,1,3,1,1,0,11,0,1,1,2,3,0,0,0,H,H
2017-02-04,ligue-1,Montpellier,Bastia,10,0,5,3,1,1,3,1,17,1,2,1,1,2,2,1,1,H,H
2017-02-05,ligue-1,Nantes,Nancy,14,1,3,2,3,1,1,0,12,1,3,1,2,2,1,0,0,H,A
2017-02-05,ligue-1,St Etienne,Lyon,17,1,6,2,2,2,1,2,19,2,4,2,3,0,2,0,-1,A,H
2017-02-05,ligue-1,Toulouse,Angers,16,0,8,2,0,1,4,0,12,0,3,4,1,1,3,0,-1,H,H
2017-02-07,ligue-1,Caen,Bordeaux,18,0,1,1,2,1,2,0,8,0,4,1,2,3,0,2,0,H,A
2017-02-07,ligue-1,Montpellier,Monaco,15,0,2,1,1,1,3,0,13,1,5,1,4,1,0,2,0,A,A
2017-02-07,ligue-1,Paris SG,Lille,9,0,7,1,4,1,0,0,11,0,3,3,1,3,1,0,0,H,H
2017-02-08,ligue-1,Angers,Rennes,20,0,2,2,1,1,3,0,12,1,3,1,0,4,1,0,-1,H,D
2017-02-08,ligue-1,Lorient,Toulouse,7,0,5,2,2,0,3,0,9,0,4,2,1,0,4,1,1,H,D
2017-02-08,ligue-1,Lyon,Nancy,15,0,6,1,2,0,3,2,6,0,2,1,2,2,1,0,0,H,H
2017-02-08,ligue-1,Marseille,Guingamp,18,0,5,2,2,0,3,1,6,0,1,1,0,2,3,0,1,H,H
2017-02-08,ligue-1,Metz,Dijon,14,0,3,1,2,2,1,0,11,1,5,2,2,2,1,0,1,H,H
2017-02-08,ligue-1,Nice,St Etienne,7,0,5,1,1,3,1,1,16,0,2,3,3,2,0,0,1,H,H
2017-02-10,ligue-1,Bordeaux,Paris SG,8,0,4,0,3,2,0,0,7,0,5,1,4,1,0,2,0,A,A
2017-02-11,ligue-1,Dijon,Caen,17,0,3,1,1,2,2,1,13,0,5,0,2,1,2,0,-1,H,H
2017-02-11,ligue-1,Guingamp,Lyon,19,0,2,2,0,1,4,2,13,0,5,2,2,0,3,1,0,A,H
2017-02-11,ligue-1,Lille,Angers,14,1,3,1,1,2,2,1,14,0,5,2,1,2,2,1,1,H,A
2017-02-11,ligue-1,Monaco,Metz,7,0,13,1,4,1,0,3,11,0,1,3,3,1,1,0,1,H,H
2017-02-11,ligue-1,Nancy,Montpellier,11,0,3,3,2,1,2,0,13,0,5,2,1,1,3,2,-1,H,A
2017-02-11,ligue-1,Toulouse,Bastia,13,0,7,3,1,1,3,2,12,2,4,1,0,2,3,0,-4,H,H
2017-02-12,ligue-1,Nantes,Marseille,14,0,7,1,2,1,2,2,9,0,3,1,2,0,3,0,3,A,H
2017-02-12,ligue-1,Rennes,Nice,14,0,6,1,0,4,1,2,14,0,3,2,2,2,1,0,0,H,D
2017-02-12,ligue-1,St Etienne,Lorient,13,0,5,0,3,1,1,2,10,0,2,0,2,1,2,0,0,H,H
2017-02-17,ligue-1,Bastia,Monaco,14,0,3,2,0,2,3,1,10,0,4,0,4,1,0,0,0,A,D
2017-02-18,ligue-1,Angers,Nancy,9,0,5,0,2,1,2,1,8,0,1,1,2,0,3,0,0,H,H
2017-02-18,ligue-1,Caen,Lille,12,0,3,1,1,1,3,0,8,1,3,1,1,1,3,0,0,H,A
2017-02-18,ligue-1,Lorient,Nice,14,0,5,3,1,1,3,0,15,1,4,2,2,2,1,1,0,A,A
2017-02-18,ligue-1,Marseille,Rennes,11,0,5,1,2,0,3,0,1,0,1,0,0,5,0,0,0,H,H
2017-02-18,ligue-1,Metz,Nantes,9,0,1,1,3,0,2,0,20,0,4,4,2,1,2,0,1,A,D
2017-02-19,ligue-1,Bordeaux,Guingamp,14,0,7,2,3,1,1,2,17,1,4,2,1,1,3,0,1,H,H
2017-02-19,ligue-1,Lyon,Dijon,10,0,13,1,2,0,3,1,14,0,3,4,2,1,2,1,0,H,H
2017-02-19,ligue-1,Montpellier,St Etienne,6,0,4,1,2,0,3,0,13,1,4,0,4,0,1,1,1,H,H
2017-02-19,ligue-1,Paris SG,Toulouse,11,0,3,1,4,1,0,0,16,0,1,3,2,1,2,0,1,H,D
2017-02-21,ligue-1,Caen,Nancy,16,0,6,3,1,1,3,1,13,1,2,2,1,0,4,0,0,H,H
2017-02-24,ligue-1,Nantes,Dijon,19,0,6,3,1,2,2,1,13,1,3,2,2,0,3,1,1,H,H
2017-02-24,ligue-1,Nice,Montpellier,10,0,4,2,3,1,1,0,10,0,1,0,3,0,2,1,1,H,H
2017-02-25,ligue-1,Angers,Bastia,12,0,15,2,3,1,1,1,6,1,3,0,0,3,2,0,-1,H,H
2017-02-25,ligue-1,Guingamp,Monaco,16,0,2,3,1,0,4,0,14,0,5,2,3,2,0,1,-2,A,A
2017-02-25,ligue-1,Lille,Bordeaux,14,2,2,4,2,0,3,0,12,0,9,2,3,1,1,1,1,H,A
2017-02-25,ligue-1,Nancy,Toulouse,12,0,2,2,1,0,4,0,20,0,4,3,2,2,1,0,-2,H,D
2017-02-25,ligue-1,Rennes,Lorient,10,0,9,0,0,4,1,1,19,0,2,3,1,1,3,0,0,H,H
2017-02-26,ligue-1,Lyon,Metz,10,0,7,1,2,0,3,1,7,0,2,3,2,1,2,0,-1,H,H
2017-02-26,ligue-1,Marseille,Paris SG,9,0,0,1,3,0,2,0,6,0,11,1,3,2,0,2,1,A,A
2017-02-26,ligue-1,St Etienne,Caen,10,0,1,0,3,0,2,0,12,0,3,2,2,0,3,1,2,H,A
2017-03-01,ligue-1,Bastia,Nantes,7,1,2,3,0,2,3,0,9,0,3,1,2,2,1,0,-1,A,D
2017-03-03,ligue-1,Bordeaux,Lyon,21,0,4,5,3,1,1,1,17,0,2,4,3,0,2,0,1,A,D
2017-03-04,ligue-1,Bastia,St Etienne,8,1,1,1,0,2,3,0,15,1,2,1,2,0,3,0,-3,A,D
2017-03-04,ligue-1,Caen,Angers,11,0,3,1,2,0,3,1,9,0,4,2,3,1,1,2,-1,H,A
2017-03-04,ligue-1,Dijon,Nice,13,0,2,2,1,0,4,0,7,0,5,1,3,1,1,0,0,A,A
2017-03-04,ligue-1,Metz,Rennes,11,0,4,3,2,1,2,1,17,0,8,3,1,3,1,0,-1,A,D
2017-03-04,ligue-1,Montpellier,Guingamp,9,0,2,1,3,0,2,0,9,0,3,0,1,0,4,0,1,H,D
2017-03-04,ligue-1,Paris SG,Nancy,13,0,7,2,4,1,0,0,18,0,3,3,0,1,4,0,-1,H,H
2017-03-05,ligue-1,Lorient,Marseille,12,0,4,2,1,1,3,0,13,0,7,1,2,0,3,2,1,A,A
2017-03-05,ligue-1,Monaco,Nantes,10,0,7,2,4,1,0,3,16,0,3,2,2,2,1,0,4,H,H
2017-03-05,ligue-1,Toulouse,Lille,16,0,5,2,2,3,0,1,21,0,5,2,1,0,4,0,0,H,D
2017-03-10,ligue-1,Marseille,Angers,11,0,4,1,3,0,2,2,10,0,7,0,4,1,0,0,-1,H,H
2017-03-10,ligue-1,Nice,Caen,13,0,4,2,4,1,0,0,12,0,2,1,2,0,3,1,0,H,D
2017-03-11,ligue-1,Guingamp,Bastia,10,0,8,0,1,1,3,0,13,1,1,2,0,3,2,0,0,H,H
2017-03-11,ligue-1,Monaco,Bordeaux,9,0,6,1,4,1,0,0,11,0,2,3,3,1,1,0,-2,H,H
2017-03-11,ligue-1,Montpellier,Nantes,6,0,8,0,2,1,2,1,17,0,7,3,2,2,1,1,1,H,A
2017-03-11,ligue-1,Nancy,Lille,11,0,3,4,0,1,4,1,13,0,6,2,1,1,3,0,1,H,A
2017-03-11,ligue-1,Rennes,Dijon,10,0,4,2,1,3,1,0,11,0,8,1,1,0,4,1,0,H,D
2017-03-12,ligue-1,Lorient,Paris SG,9,0,2,2,0,1,4,0,7,0,6,1,4,1,0,1,-1,A,A
2017-03-12,ligue-1,Lyon,Toulouse,10,0,7,1,3,1,1,1,12,0,4,2,1,4,0,0,2,H,H
2017-03-12,ligue-1,St Etienne,Metz,14,0,7,0,1,1,3,0,20,0,6,1,1,2,2,1,0,H,D
2017-03-17,ligue-1,Lille,Marseille,18,0,2,1,2,1,2,0,7,0,4,4,3,0,2,0,-1,A,D
2017-03-17,ligue-1,Metz,Bastia,12,0,2,2,0,3,2,0,12,0,0,2,0,3,2,0,-1,H,H
2017-03-18,ligue-1,Angers,Guingamp,11,0,5,2,4,0,1,0,6,0,1,1,2,1,2,0,1,H,H
2017-03-18,ligue-1,Bordeaux,Montpellier,7,0,7,0,2,1,2,3,9,1,4,0,2,1,2,0,0,H,H
2017-03-18,ligue-1,Nancy,Lorient,16,0,7,1,0,1,4,2,7,0,5,2,0,0,5,0,1,H,A
2017-03-18,ligue-1,Nantes,Nice,7,0,5,3,2,2,1,1,12,0,2,1,3,2,0,1,-1,H,D
2017-03-18,ligue-1,Toulouse,Rennes,14,1,0,1,1,3,1,0,14,0,3,2,1,3,1,0,-1,H,D
2017-03-19,ligue-1,Caen,Monaco,8,0,1,1,2,1,2,0,14,0,7,0,4,1,0,1,1,A,A
2017-03-19,ligue-1,Dijon,St Etienne,13,0,0,2,1,1,3,0,9,0,4,1,1,2,2,0,1,A,A
2017-03-19,ligue-1,Paris SG,Lyon,11,0,4,2,4,1,0,2,8,0,2,1,3,1,1,1,0,H,H
2017-03-31,ligue-1,Guingamp,Nancy,14,0,3,1,1,1,3,0,9,1,1,2,0,1,4,0,0,H,H
2017-04-01,ligue-1,Bastia,Lille,9,0,2,1,0,2,3,0,15,0,3,1,2,2,1,0,0,A,A
2017-04-01,ligue-1,Marseille,Dijon,9,0,5,2,3,1,1,0,17,0,5,4,0,1,4,1,2,H,D
2017-04-02,ligue-1,Lorient,Caen,8,1,2,1,1,0,4,1,9,1,3,1,2,1,2,0,1,H,H
2017-04-02,ligue-1,Montpellier,Toulouse,9,0,2,2,1,1,3,0,9,0,4,2,0,4,1,1,0,H,A
2017-04-02,ligue-1,Nantes,Angers,9,0,3,1,2,2,1,0,9,1,3,1,4,0,1,0,0,H,H
2017-04-02,ligue-1,Nice,Bordeaux,15,0,4,2,3,2,0,2,14,0,4,1,3,1,1,1,0,H,H
2017-04-02,ligue-1,Rennes,Lyon,8,1,2,1,1,3,1,0,17,0,6,1,3,1,1,0,1,A,D
2017-04-05,ligue-1,Metz,Lyon,11,0,3,3,1,3,1,0,15,0,6,1,2,2,1,0,16,A,A
2017-04-07,ligue-1,Lille,Nice,22,0,3,1,2,2,1,1,13,0,7,1,3,2,0,2,1,H,A
2017-04-08,ligue-1,Angers,Monaco,13,0,4,2,3,0,2,0,15,0,6,1,4,1,0,0,-14,A,A
2017-04-08,ligue-1,Bordeaux,Metz,8,0,6,2,2,1,2,1,14,1,5,2,1,2,2,0,3,H,H
2017-04-08,ligue-1,Caen,Montpellier,15,0,4,4,1,1,3,0,12,0,6,3,0,1,4,0,0,H,A
2017-04-08,ligue-1,Dijon,Bastia,14,0,6,2,0,2,3,1,11,0,7,0,0,2,3,1,0,H,A
2017-04-08,ligue-1,Lyon,Lorient,13,0,5,3,2,2,1,1,10,0,6,1,2,0,3,1,-3,H,A
2017-04-08,ligue-1,Nancy,Rennes,12,0,5,2,0,1,4,1,18,0,5,1,1,4,0,0,2,H,H
2017-04-09,ligue-1,Paris SG,Guingamp,12,0,7,1,4,1,0,0,12,0,4,2,2,1,2,0,12,H,H
2017-04-09,ligue-1,St Etienne,Nantes,12,0,4,3,1,2,2,0,11,0,3,2,2,2,1,1,14,H,D
2017-04-09,ligue-1,Toulouse,Marseille,16,0,4,2,1,3,1,0,12,0,3,2,2,2,1,0,-1,A,D
2017-04-14,ligue-1,Angers,Paris SG,13,0,4,2,2,0,3,0,12,0,2,1,5,0,0,1,1,A,A
2017-04-15,ligue-1,Guingamp,Toulouse,11,0,8,3,2,1,2,0,19,0,2,2,1,3,1,0,0,H,H
2017-04-15,ligue-1,Metz,Caen,12,0,2,1,1,2,2,0,7,0,3,1,0,1,4,0,0,H,D
2017-04-15,ligue-1,Monaco,Dijon,11,0,7,1,5,0,0,0,14,0,4,3,0,2,3,1,0,H,H
2017-04-15,ligue-1,Montpellier,Lorient,5,0,5,1,1,1,3,2,7,0,3,2,3,0,2,0,0,H,H
2017-04-15,ligue-1,Nice,Nancy,8,0,4,1,3,2,0,1,16,0,3,2,1,0,4,1,1,H,H
2017-04-15,ligue-1,Rennes,Lille,11,0,3,1,0,4,1,2,10,0,5,2,2,2,1,0,-1,H,H
2017-04-16,ligue-1,Bastia,Lyon,12,0,3,2,1,1,3,0,14,0,5,2,2,1,2,0,0,A,A
2017-04-16,ligue-1,Marseille,St Etienne,14,0,7,1,2,3,0,2,16,0,3,2,1,3,1,0,0,H,H
2017-04-16,ligue-1,Nantes,Bordeaux,15,0,0,1,2,2,1,0,13,0,5,3,2,1,2,0,-1,H,A
2017-04-18,ligue-1,Metz,Paris SG,13,0,2,1,1,2,2,0,11,0,6,1,5,0,0,2,-1,A,A
2017-04-21,ligue-1,Nancy,Marseille,9,0,2,0,1,0,4,0,10,0,3,2,2,3,0,0,1,A,D
2017-04-22,ligue-1,Bordeaux,Bastia,12,0,6,2,3,0,2,0,16,1,1,2,1,0,4,0,0,H,H
2017-04-22,ligue-1,Caen,Nantes,11,0,2,1,0,2,3,0,10,0,8,1,2,2,1,2,1,H,A
2017-04-22,ligue-1,Dijon,Angers,11,0,6,2,0,2,3,3,13,0,5,2,1,0,4,0,-1,H,H
2017-04-22,ligue-1,Lille,Guingamp,14,0,9,0,2,1,2,2,11,0,7,2,3,0,2,0,0,H,H
2017-04-22,ligue-1,Lorient,Metz,12,0,9,1,3,0,2,1,10,0,3,1,1,1,3,1,3,H,H
2017-04-22,ligue-1,Paris SG,Montpellier,10,0,9,1,5,0,0,1,5,0,4,0,2,0,3,0,-3,H,H
2017-04-23,ligue-1,Lyon,Monaco,14,0,3,2,2,1,2,0,12,0,6,1,5,0,0,2,-1,H,A
2017-04-23,ligue-1,St Etienne,Rennes,11,0,2,1,1,3,1,1,14,0,2,3,1,3,1,1,-1,H,D
2017-04-23,ligue-1,Toulouse,Nice,20,0,3,3,1,2,2,0,11,0,3,5,3,2,0,0,0,H,D
2017-04-28,ligue-1,Angers,Lyon,14,1,7,2,1,0,4,0,11,0,3,3,2,1,2,2,1,A,A
2017-04-29,ligue-1,Bastia,Rennes,12,0,3,1,1,0,4,0,17,0,4,1,1,3,1,0,1,A,H
2017-04-29,ligue-1,Guingamp,St Etienne,10,0,4,0,2,0,3,0,11,0,8,0,1,3,1,0,1,H,A
2017-04-29,ligue-1,Metz,Nancy,17,0,7,2,0,1,4,1,17,0,4,3,1,1,3,1,-1,H,H
2017-04-29,ligue-1,Monaco,Toulouse,8,0,11,1,5,0,0,0,15,0,3,4,1,3,1,0,0,H,H
2017-04-29,ligue-1,Montpellier,Lille,7,0,7,1,2,0,3,0,14,0,5,2,2,1,2,1,0,H,A
2017-04-29,ligue-1,Nantes,Lorient,10,0,7,0,2,2,1,0,10,0,0,2,4,0,1,0,0,H,H
2017-04-30,ligue-1,Caen,Marseille,4,0,5,2,0,1,4,1,11,0,8,4,1,4,0,3,-1,A,A
2017-04-30,ligue-1,Dijon,Bordeaux,11,0,6,0,1,1,3,0,13,0,1,1,4,0,1,0,0,A,D
2017-04-30,ligue-1,Nice,Paris SG,11,0,3,2,3,2,0,1,15,2,5,3,5,0,0,0,-1,A,H
2017-05-05,ligue-1,St Etienne,Bordeaux,14,0,5,1,2,2,1,1,11,1,5,2,3,1,1,1,1,H,D
2017-05-06,ligue-1,Guingamp,Dijon,13,0,8,0,2,0,3,1,12,0,5,0,1,2,2,0,1,H,H
2017-05-06,ligue-1,Lille,Metz,14,0,0,1,3,0,2,0,9,0,3,0,1,1,3,1,0,H,A
2017-05-06,ligue-1,Lorient,Angers,11,0,3,1,3,0,2,0,8,0,4,0,0,0,5,0,-1,H,D
2017-05-06,ligue-1,Nancy,Monaco,8,0,2,1,1,1,3,0,7,0,8,1,5,0,0,2,0,A,A
2017-05-06,ligue-1,Paris SG,Bastia,11,0,12,1,4,0,1,2,3,0,0,2,2,0,3,0,-1,H,H
2017-05-06,ligue-1,Toulouse,Caen,10,0,5,3,1,2,2,0,9,0,4,2,0,1,4,0,1,H,A
2017-05-07,ligue-1,Lyon,Nantes,10,0,7,0,3,0,2,0,20,0,2,1,3,1,1,1,1,H,H
2017-05-07,ligue-1,Marseille,Nice,15,0,7,5,2,3,0,1,8,0,5,1,4,1,0,0,0,H,H
2017-05-07,ligue-1,Rennes,Montpellier,13,0,4,3,1,2,2,0,9,0,1,2,2,0,3,0,0,H,H
2017-05-14,ligue-1,Bastia,Lorient,14,0,6,3,2,0,3,0,11,0,1,2,2,1,2,0,0,A,H
2017-05-14,ligue-1,Bordeaux,Marseille,18,0,5,1,3,2,0,1,14,0,3,2,3,2,0,0,2,H,D
2017-05-14,ligue-1,Caen,Rennes,7,0,2,2,1,1,3,0,9,0,7,1,2,1,2,0,1,H,A
2017-05-14,ligue-1,Dijon,Nancy,17,0,5,2,1,1,3,0,17,0,2,2,1,1,3,0,0,H,H
2017-05-14,ligue-1,Metz,Toulouse,16,0,6,0,2,1,2,0,13,0,6,0,0,2,3,1,0,H,D
2017-05-14,ligue-1,Monaco,Lille,17,0,3,1,5,0,0,2,10,0,4,2,2,0,3,0,0,H,H
2017-05-14,ligue-1,Montpellier,Lyon,16,0,4,3,2,0,3,1,10,0,6,1,3,0,2,2,0,A,A
2017-05-14,ligue-1,Nantes,Guingamp,6,0,5,2,2,1,2,1,10,0,2,4,2,0,3,0,-1,H,H
2017-05-14,ligue-1,Nice,Angers,11,0,5,1,3,1,1,0,6,0,6,1,0,1,4,1,-1,H,A
2017-05-14,ligue-1,St Etienne,Paris SG,9,0,2,1,1,3,1,0,5,0,11,1,4,0,1,2,1,A,A
2017-05-17,ligue-1,Monaco,St Etienne,6,0,5,1,5,0,0,1,9,0,3,1,1,2,2,0,0,H,H
2017-05-20,ligue-1,Angers,Montpellier,6,0,5,0,1,1,3,0,10,0,5,2,1,0,4,0,0,H,H
2017-05-20,ligue-1,Guingamp,Metz,14,0,6,0,2,0,3,1,15,0,0,2,2,1,2,0,0,H,H
2017-05-20,ligue-1,Lille,Nantes,5,0,6,0,2,0,3,1,13,1,2,2,3,0,2,0,0,H,H
2017-05-20,ligue-1,Lorient,Bordeaux,12,0,4,2,1,1,3,0,12,0,4,2,2,3,0,1,0,H,D
2017-05-20,ligue-1,Lyon,Nice,14,0,4,0,4,0,1,1,11,0,7,1,2,1,2,1,0,H,D
2017-05-20,ligue-1,Marseille,Bastia,17,0,3,3,3,2,0,0,20,0,0,2,2,0,3,0,0,H,H
2017-05-20,ligue-1,Nancy,St Etienne,14,0,5,2,0,1,4,1,10,0,2,0,1,2,2,0,3,H,H
2017-05-20,ligue-1,Paris SG,Caen,11,0,5,0,4,0,1,1,8,0,6,1,1,1,3,0,0,H,D
2017-05-20,ligue-1,Rennes,Monaco,9,0,5,0,3,1,1,0,12,0,12,0,5,0,0,1,3,A,A
2017-05-20,ligue-1,Toulouse,Dijon,11,0,2,1,0,2,3,0,16,0,5,2,2,1,2,0,0,H,D
2009-08-15,premier-league,Aston Villa,Wigan,15,0,5,2,0,0,0,0,14,0,7,2,0,0,0,1,0,H,A
2009-08-15,premier-league,Blackburn,Man City,12,0,9,2,0,0,0,0,9,0,5,1,0,0,0,1,0,A,A
2009-08-15,premier-league,Bolton,Sunderland,16,0,3,2,0,0,0,0,10,0,13,1,0,0,0,1,0,H,A
2009-08-15,premier-league,Chelsea,Hull,13,0,12,1,0,0,0,1,15,0,3,2,0,0,0,1,0,H,H
2009-08-15,premier-league,Everton,Arsenal,11,0,5,0,0,0,0,0,13,0,9,0,0,0,0,3,0,A,A
2009-08-15,premier-league,Portsmouth,Fulham,11,0,4,3,0,0,0,0,18,0,3,2,0,0,0,1,0,H,A
2009-08-15,premier-league,Stoke,Burnley,15,0,5,2,0,0,0,2,10,0,5,2,0,0,0,0,0,H,H
2009-08-15,premier-league,Wolves,West Ham,9,0,11,0,0,0,0,0,5,0,13,0,0,0,0,1,0,H,A
2009-08-16,premier-league,Man United,Birmingham,13,0,17,1,0,0,0,1,7,0,4,1,0,0,0,0,0,H,H
2009-08-16,premier-league,Tottenham,Liverpool,14,0,11,3,0,0,0,1,16,0,3,3,0,0,0,0,0,A,H
2009-08-18,premier-league,Sunderland,Chelsea,14,0,3,2,1,0,0,1,10,0,9,2,1,0,0,0,0,A,A
2009-08-18,premier-league,Wigan,Wolves,8,0,5,0,1,0,0,0,21,0,3,3,0,0,1,1,0,H,A
2009-08-19,premier-league,Birmingham,Portsmouth,11,0,5,0,0,0,1,0,20,0,4,5,0,0,1,0,-1,H,H
2009-08-19,premier-league,Burnley,Man United,8,0,2,2,0,0,1,1,12,0,9,1,1,0,0,0,1,A,H
2009-08-19,premier-league,Hull,Tottenham,23,0,7,3,0,0,1,1,13,0,12,2,1,0,0,3,1,A,A
2009-08-19,premier-league,Liverpool,Stoke,10,0,13,0,0,0,1,2,9,0,3,1,1,0,0,0,-1,H,H
2009-08-22,premier-league,Arsenal,Portsmouth,9,0,16,1,1,0,0,2,10,0,4,0,0,0,2,1,4,H,H
2009-08-22,premier-league,Birmingham,Stoke,8,0,6,0,1,0,1,0,13,0,3,3,1,0,1,0,0,H,D
2009-08-22,premier-league,Hull,Bolton,19,0,5,3,0,0,2,0,19,0,10,2,0,0,1,0,-4,H,H
2009-08-22,premier-league,Man City,Wolves,7,0,11,0,1,0,0,1,11,0,2,1,1,0,1,0,3,H,H
2009-08-22,premier-league,Sunderland,Blackburn,12,0,5,2,1,0,1,1,14,0,5,1,0,0,1,1,-3,H,H
2009-08-22,premier-league,Wigan,Man United,11,0,7,2,1,0,1,0,8,0,13,2,1,0,1,0,1,A,A
2009-08-23,premier-league,Burnley,Everton,11,0,4,1,1,0,1,1,13,0,11,0,0,0,1,0,-4,A,H
2009-08-23,premier-league,Fulham,Chelsea,11,0,1,0,1,0,0,0,10,0,4,0,2,0,0,1,3,A,A
2009-08-23,premier-league,West Ham,Tottenham,13,0,8,2,1,0,0,0,11,0,10,1,2,0,0,0,4,A,A
2009-08-24,premier-league,Liverpool,Aston Villa,15,0,12,3,1,0,1,0,11,0,4,2,0,0,1,2,-4,H,A
2009-08-29,premier-league,Blackburn,West Ham,13,0,9,1,0,0,2,0,18,0,5,3,1,0,1,0,1,H,D
2009-08-29,premier-league,Bolton,Liverpool,14,1,5,3,0,0,2,1,7,0,14,1,1,0,2,1,2,A,A
2009-08-29,premier-league,Chelsea,Burnley,7,0,17,0,3,0,0,1,5,0,0,1,2,0,1,0,0,H,H
2009-08-29,premier-league,Man United,Arsenal,21,0,4,3,2,0,1,0,15,0,3,6,2,0,0,1,0,H,H
2009-08-29,premier-league,Stoke,Sunderland,9,0,7,0,1,1,1,1,8,0,6,2,2,0,1,0,0,H,H
2009-08-29,premier-league,Tottenham,Birmingham,12,0,14,2,3,0,0,0,10,0,6,2,1,1,1,0,-1,H,H
2009-08-29,premier-league,Wolves,Hull,11,0,17,0,1,0,2,0,15,0,4,2,1,0,2,1,0,H,D
2009-08-30,premier-league,Aston Villa,Fulham,9,0,4,1,1,0,1,1,9,0,3,2,1,0,1,0,-1,H,H
2009-08-30,premier-league,Everton,Wigan,11,0,14,1,0,0,2,0,24,0,7,5,1,0,2,0,-1,H,H
2009-08-30,premier-league,Portsmouth,Man City,12,0,6,2,0,0,3,0,7,0,8,1,2,0,0,1,0,A,A
2009-09-12,premier-league,Blackburn,Wolves,13,0,10,1,0,1,2,1,16,0,5,2,1,1,2,0,0,H,H
2009-09-12,premier-league,Liverpool,Burnley,8,0,16,0,2,0,2,2,10,0,3,2,2,0,2,0,0,H,H
2009-09-12,premier-league,Man City,Arsenal,13,0,6,3,3,0,0,1,12,0,9,2,2,0,1,0,-1,A,H
2009-09-12,premier-league,Portsmouth,Bolton,17,0,11,2,0,0,4,1,17,0,6,0,0,0,3,2,-1,H,A
2009-09-12,premier-league,Stoke,Chelsea,13,0,2,3,2,1,1,1,11,0,10,3,4,0,0,1,0,A,A
2009-09-12,premier-league,Sunderland,Hull,18,0,4,2,2,0,2,1,15,0,5,2,1,1,2,1,0,H,H
2009-09-12,premier-league,Tottenham,Man United,16,0,7,3,4,0,0,1,13,1,13,2,3,0,1,2,0,A,A
2009-09-12,premier-league,Wigan,West Ham,13,0,6,2,1,0,3,0,11,0,5,1,1,1,1,0,-1,H,H
2009-09-13,premier-league,Birmingham,Aston Villa,10,0,7,1,1,1,2,0,20,0,5,2,2,0,1,0,1,A,A
2009-09-13,premier-league,Fulham,Everton,6,0,8,1,1,0,2,0,10,0,6,0,1,0,2,1,0,H,H
2009-09-19,premier-league,Arsenal,Wigan,6,0,11,2,2,0,2,1,18,0,5,2,2,0,3,0,0,H,H
2009-09-19,premier-league,Aston Villa,Portsmouth,17,0,5,2,3,0,1,2,12,0,12,0,0,0,5,0,-1,H,H
2009-09-19,premier-league,Bolton,Stoke,6,0,5,2,1,0,3,0,11,0,6,2,2,1,2,0,0,H,D
2009-09-19,premier-league,Burnley,Sunderland,4,0,3,0,2,0,3,1,15,0,5,3,3,0,2,1,0,A,H
2009-09-19,premier-league,Hull,Birmingham,15,0,11,0,1,1,3,0,13,0,9,2,1,1,3,0,1,H,A
2009-09-19,premier-league,West Ham,Liverpool,13,0,5,3,1,1,2,2,17,0,15,3,3,0,2,2,0,A,A
2009-09-20,premier-league,Chelsea,Tottenham,7,0,15,0,5,0,0,1,9,0,4,2,4,0,1,0,0,H,H
2009-09-20,premier-league,Everton,Blackburn,15,0,11,1,1,0,3,1,18,0,4,2,1,1,2,0,-1,H,H
2009-09-20,premier-league,Man United,Man City,15,0,11,2,4,0,1,1,14,0,6,2,4,0,0,1,0,H,H
2009-09-20,premier-league,Wolves,Fulham,14,0,4,1,1,1,3,1,11,0,1,1,2,0,2,0,1,H,H
2009-09-26,premier-league,Birmingham,Bolton,9,0,6,2,2,1,2,0,17,0,4,1,1,1,3,1,0,H,A
2009-09-26,premier-league,Blackburn,Aston Villa,14,1,7,2,1,1,3,1,11,0,5,3,4,0,1,1,-1,A,H
2009-09-26,premier-league,Fulham,Arsenal,14,0,12,4,2,0,3,0,11,0,4,0,3,0,2,0,-1,A,A
2009-09-26,premier-league,Liverpool,Hull,10,0,14,1,4,0,1,2,3,0,3,4,1,1,3,1,0,H,H
2009-09-26,premier-league,Portsmouth,Everton,14,0,12,0,0,0,5,0,17,0,8,3,2,0,3,1,1,A,A
2009-09-26,premier-league,Stoke,Man United,9,0,1,1,1,2,2,0,8,0,7,1,4,0,1,0,1,A,A
