AC,AF,AR,AS,AST,AY,AwayTeam,Date,FTR,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
5,14,0,14,5,1,Auxerre,2010-11-06,D,10,15,0,24,7,1,0,2,Sochaux,ligue-1
8,6,0,21,7,0,Lorient,2010-11-06,A,4,20,0,11,5,1,0,3,St Etienne,ligue-1
5,19,0,16,3,2,Montpellier,2010-11-07,H,2,26,0,8,5,0,2,2,Lens,ligue-1
2,13,0,15,4,2,Brest,2010-11-07,H,4,13,0,20,7,0,1,1,Lille,ligue-1
5,16,0,11,4,2,Monaco,2010-11-07,A,4,15,0,16,5,0,0,0,Nancy,ligue-1
5,25,1,12,3,2,Toulouse,2010-11-07,H,3,13,0,6,3,0,1,2,Nice,ligue-1
4,16,0,15,5,3,Marseille,2010-11-07,H,5,18,0,11,6,1,2,3,Paris SG,ligue-1
3,15,0,8,2,3,Nancy,2010-11-13,H,5,22,0,10,4,0,1,2,Bordeaux,ligue-1
3,15,0,10,3,2,Sochaux,2010-11-13,D,12,11,0,18,5,1,1,1,Brest,ligue-1
0,18,0,22,8,1,Lille,2010-11-13,A,1,15,0,11,5,3,1,3,Caen,ligue-1
5,13,0,7,2,2,Lens,2010-11-13,D,4,22,0,19,5,0,1,1,Marseille,ligue-1
5,19,0,9,4,1,Arles,2010-11-13,D,9,10,0,16,4,0,0,0,Monaco,ligue-1
4,27,0,6,3,1,Toulouse,2010-11-13,H,4,14,0,13,5,0,1,1,Montpellier,ligue-1
2,11,0,12,5,1,Rennes,2010-11-14,H,5,18,0,12,5,0,0,4,Auxerre,ligue-1
9,21,0,19,8,2,Paris SG,2010-11-14,D,7,8,0,13,4,0,1,2,Lorient,ligue-1
1,17,0,1,0,3,Nice,2010-11-14,H,7,12,0,19,6,0,1,1,Lyon,ligue-1
3,18,0,7,0,4,Valenciennes,2010-11-20,H,10,15,0,25,10,0,1,2,Nancy,ligue-1
5,17,0,14,10,3,Montpellier,2010-11-20,A,3,12,0,9,3,0,0,2,Nice,ligue-1
5,13,0,13,1,2,Caen,2010-11-20,H,6,14,0,11,3,0,1,2,Paris SG,ligue-1
5,12,0,7,2,2,Brest,2010-11-20,H,3,14,0,17,6,0,1,1,Rennes,ligue-1
5,10,0,6,2,0,Lorient,2010-11-20,H,4,14,0,11,4,0,1,0,Sochaux,ligue-1
3,17,0,13,4,1,Auxerre,2010-11-20,D,6,20,0,13,1,1,0,1,St Etienne,ligue-1
3,18,0,20,4,1,Marseille,2010-11-20,A,3,19,0,11,1,0,0,0,Toulouse,ligue-1
8,11,0,30,9,1,Bordeaux,2010-11-21,A,6,19,1,9,5,2,1,3,Arles,ligue-1
2,15,0,11,5,1,Lyon,2010-11-21,A,4,12,0,3,1,0,1,2,Lens,ligue-1
3,13,0,3,2,2,Monaco,2010-11-21,H,12,9,0,23,8,0,1,0,Lille,ligue-1
8,15,0,8,2,1,Lille,2010-11-27,D,3,20,0,7,1,1,0,1,Bordeaux,ligue-1
2,18,0,4,1,1,Rennes,2010-11-27,H,6,15,0,15,8,0,0,2,Lorient,ligue-1
7,15,0,16,3,2,Montpellier,2010-11-27,H,1,15,0,10,6,0,2,1,Marseille,ligue-1
1,12,1,8,2,3,Nice,2010-11-27,D,6,29,0,14,2,0,0,0,Monaco,ligue-1
3,20,0,15,6,2,St Etienne,2010-11-27,D,5,16,0,18,4,0,0,0,Nancy,ligue-1
9,21,0,10,1,3,Arles,2010-11-27,H,6,24,0,20,8,0,1,3,Valenciennes,ligue-1
2,16,0,9,5,2,Toulouse,2010-11-28,A,3,18,0,13,3,2,0,3,Auxerre,ligue-1
5,12,0,9,4,2,Sochaux,2010-11-28,A,8,15,0,19,4,1,0,1,Caen,ligue-1
4,8,0,11,4,1,Paris SG,2010-11-28,D,11,15,1,27,5,0,0,2,Lyon,ligue-1
11,14,0,13,5,1,Lens,2010-11-30,H,3,19,0,14,6,1,2,1,Brest,ligue-1
6,16,0,12,4,1,Rennes,2010-12-01,D,5,13,0,19,5,0,0,2,Marseille,ligue-1
3,16,0,6,4,1,St Etienne,2010-12-01,D,8,11,0,25,8,1,0,1,Valenciennes,ligue-1
6,27,0,7,1,4,Nancy,2010-12-04,D,3,23,0,14,2,1,1,2,Arles,ligue-1
8,14,0,13,3,1,Auxerre,2010-12-04,D,8,13,0,17,2,0,1,1,Lens,ligue-1
4,7,1,7,4,2,Lorient,2010-12-04,H,4,14,0,22,11,2,2,2,Lille,ligue-1
1,19,0,8,5,2,Lyon,2010-12-04,A,7,16,0,17,6,1,0,3,Montpellier,ligue-1
1,12,0,10,3,3,Monaco,2010-12-04,H,4,17,0,9,2,0,0,2,Rennes,ligue-1
3,11,0,13,6,1,Valenciennes,2010-12-04,H,5,14,0,18,8,0,1,1,Sochaux,ligue-1
5,21,0,10,4,3,Caen,2010-12-04,H,3,13,0,12,4,0,0,0,Toulouse,ligue-1
6,23,0,14,6,3,Marseille,2010-12-05,H,5,14,0,7,1,0,0,3,Nice,ligue-1
6,13,0,16,6,0,Brest,2010-12-05,H,6,17,0,14,5,0,1,2,Paris SG,ligue-1
2,19,0,7,4,2,Bordeaux,2010-12-05,D,6,16,0,14,9,1,0,0,St Etienne,ligue-1
4,15,0,10,4,2,Lille,2010-12-11,A,3,14,1,9,2,0,0,2,Arles,ligue-1
10,12,1,13,3,1,Marseille,2010-12-11,D,0,12,0,14,3,1,1,3,Auxerre,ligue-1
4,19,0,12,3,2,Montpellier,2010-12-11,D,6,11,0,8,3,0,0,0,Brest,ligue-1
5,15,0,13,2,3,Nice,2010-12-11,D,7,19,0,9,1,0,0,2,Caen,ligue-1
7,18,0,14,5,1,Lens,2010-12-11,H,1,17,0,12,8,0,0,0,Lorient,ligue-1
7,23,0,15,4,1,Sochaux,2010-12-11,H,3,20,0,16,6,0,0,2,Nancy,ligue-1
8,17,0,22,12,1,Paris SG,2010-12-11,A,3,10,0,11,5,0,0,1,Valenciennes,ligue-1
4,13,0,3,1,2,Rennes,2010-12-12,D,6,9,0,12,3,0,0,0,Bordeaux,ligue-1
2,14,0,8,4,1,Toulouse,2010-12-12,H,2,12,0,12,6,0,2,0,Lyon,ligue-1
3,14,0,9,3,1,St Etienne,2010-12-12,A,2,15,0,13,3,1,0,2,Monaco,ligue-1
1,21,0,9,3,1,Auxerre,2010-12-18,D,2,16,0,12,4,0,0,3,Montpellier,ligue-1
3,13,0,13,3,3,Brest,2010-12-18,D,5,13,0,13,5,1,1,1,Nice,ligue-1
5,11,0,13,4,3,Monaco,2010-12-18,D,11,18,0,17,8,1,1,1,Paris SG,ligue-1
1,12,0,7,3,2,Valenciennes,2010-12-18,H,6,13,0,14,3,0,0,1,Rennes,ligue-1
1,16,1,6,2,3,Arles,2010-12-18,H,8,17,0,22,6,0,0,0,St Etienne,ligue-1
5,13,0,9,3,0,Lorient,2010-12-18,H,3,17,0,7,4,0,1,1,Toulouse,ligue-1
1,16,0,11,3,1,Lyon,2010-12-19,D,5,17,0,13,3,1,0,2,Marseille,ligue-1
7,13,0,14,7,2,Bordeaux,2010-12-19,D,1,15,0,15,5,1,1,0,Sochaux,ligue-1
0,26,1,7,2,2,Montpellier,2010-12-21,D,3,18,0,14,4,0,0,1,Lorient,ligue-1
6,14,0,11,1,2,Nice,2010-12-22,D,4,12,0,10,2,0,0,1,Arles,ligue-1
3,19,0,7,3,4,Lens,2010-12-22,D,13,17,1,18,9,2,0,2,Bordeaux,ligue-1
5,21,1,13,2,3,Marseille,2010-12-22,D,5,10,0,5,1,0,0,0,Brest,ligue-1
5,13,0,15,4,1,Rennes,2010-12-22,H,2,18,0,8,3,0,1,1,Caen,ligue-1
0,16,0,7,4,1,St Etienne,2010-12-22,D,5,11,0,14,2,0,0,1,Lille,ligue-1
2,19,0,10,4,4,Auxerre,2010-12-22,D,5,15,0,19,3,0,1,2,Lyon,ligue-1
6,17,1,11,3,0,Sochaux,2010-12-22,H,1,17,0,16,2,0,1,2,Monaco,ligue-1
10,13,1,16,3,3,Paris SG,2010-12-22,H,12,14,0,23,8,0,0,3,Nancy,ligue-1
5,20,0,11,3,2,Toulouse,2010-12-22,H,2,19,0,10,4,1,2,1,Valenciennes,ligue-1
5,10,0,16,3,1,Monaco,2011-01-15,D,4,16,0,10,6,0,1,1,Auxerre,ligue-1
2,17,1,15,7,3,Caen,2011-01-15,A,4,18,0,24,9,1,1,2,Brest,ligue-1
3,20,0,9,3,0,St Etienne,2011-01-15,H,5,15,0,10,3,0,0,3,Lens,ligue-1
2,13,0,8,2,3,Lorient,2011-01-15,H,5,23,0,20,11,0,1,1,Lyon,ligue-1
5,17,1,10,6,0,Valenciennes,2011-01-15,H,3,17,1,15,6,0,0,1,Montpellier,ligue-1
10,14,0,24,10,2,Lille,2011-01-15,A,2,10,0,6,2,1,0,2,Nice,ligue-1
2,21,0,7,4,3,Sochaux,2011-01-15,H,7,16,0,10,3,1,2,2,Paris SG,ligue-1
4,20,1,7,1,2,Arles,2011-01-15,H,8,9,0,13,8,0,2,1,Rennes,ligue-1
5,18,0,14,3,3,Nancy,2011-01-15,H,3,21,0,10,4,0,1,0,Toulouse,ligue-1
2,18,0,5,2,1,Bordeaux,2011-01-16,H,6,22,0,9,4,0,2,2,Marseille,ligue-1
3,21,1,7,1,1,Nancy,2011-01-19,H,6,15,0,22,9,0,0,3,Lille,ligue-1
1,16,0,7,3,0,Caen,2011-01-22,H,1,18,0,12,6,0,1,0,Lens,ligue-1
2,10,0,12,7,3,Paris SG,2011-01-29,A,2,11,0,11,3,1,0,1,Arles,ligue-1
2,18,0,12,4,3,Auxerre,2011-01-29,H,6,12,0,16,6,0,0,1,Caen,ligue-1
1,19,0,5,0,2,Lens,2011-01-29,H,7,15,0,9,2,0,0,1,Lille,ligue-1
3,21,0,5,0,1,Brest,2011-01-29,H,5,9,0,9,3,0,0,1,Lorient,ligue-1
3,12,1,14,3,1,Rennes,2011-01-29,H,4,15,0,15,10,0,2,0,Sochaux,ligue-1
6,18,0,9,5,2,Toulouse,2011-01-29,H,1,22,0,9,5,0,2,3,St Etienne,ligue-1
7,17,0,20,5,2,Lyon,2011-01-29,H,3,16,0,17,3,0,0,1,Valenciennes,ligue-1
3,25,0,3,1,4,Nice,2011-01-30,H,6,15,0,16,5,0,1,2,Bordeaux,ligue-1
9,17,0,10,1,2,Marseille,2011-01-30,D,4,12,0,11,4,0,0,2,Monaco,ligue-1
5,20,0,14,5,2,Montpellier,2011-01-30,A,7,15,0,16,11,1,1,0,Nancy,ligue-1
5,14,0,10,4,2,Nancy,2011-02-05,H,6,23,0,14,5,0,1,1,Brest,ligue-1
6,14,0,12,8,2,Lorient,2011-02-05,A,8,16,0,12,4,1,0,1,Caen,ligue-1
3,15,0,8,2,5,Valenciennes,2011-02-05,D,5,17,0,13,4,1,1,2,Lens,ligue-1
7,25,0,13,2,1,Arles,2011-02-05,H,5,12,0,13,5,0,0,0,Marseille,ligue-1
3,22,0,7,5,3,St Etienne,2011-02-05,A,2,16,0,14,4,2,0,3,Montpellier,ligue-1
5,28,1,10,1,2,Sochaux,2011-02-05,H,7,17,0,15,8,0,1,3,Nice,ligue-1
7,20,0,13,5,2,Paris SG,2011-02-05,H,4,11,0,17,5,0,1,0,Rennes,ligue-1
3,14,0,8,1,2,Lille,2011-02-06,D,7,20,0,8,3,1,0,3,Auxerre,ligue-1
1,17,0,10,1,2,Bordeaux,2011-02-06,D,11,18,0,15,5,0,0,1,Lyon,ligue-1
1,13,0,10,2,1,Monaco,2011-02-06,H,4,23,0,12,5,0,0,1,Toulouse,ligue-1
6,20,0,14,4,1,Montpellier,2011-02-12,D,4,16,0,7,0,0,0,2,Arles,ligue-1
3,24,0,6,4,5,Caen,2011-02-12,A,15,17,0,19,6,1,0,0,Bordeaux,ligue-1
5,22,1,9,4,2,Lorient,2011-02-12,H,2,16,0,13,6,1,1,2,Monaco,ligue-1
3,20,0,8,1,2,Auxerre,2011-02-12,H,9,7,0,13,3,0,2,3,Nancy,ligue-1
2,26,0,10,0,2,Lens,2011-02-12,D,3,12,0,17,4,0,0,1,Paris SG,ligue-1
7,23,0,14,7,2,Marseille,2011-02-12,A,5,14,0,13,2,1,1,0,Sochaux,ligue-1
6,19,0,9,6,3,Lyon,2011-02-12,A,6,16,0,17,7,2,1,2,St Etienne,ligue-1
1,21,0,3,0,2,Toulouse,2011-02-13,H,4,15,0,14,9,0,1,0,Lille,ligue-1
2,19,0,6,4,1,Nice,2011-02-13,H,1,14,0,12,5,0,0,1,Rennes,ligue-1
4,18,0,9,4,2,Brest,2011-02-13,H,5,14,0,10,6,0,2,1,Valenciennes,ligue-1
1,12,0,5,2,2,Nancy,2011-02-18,H,6,18,0,22,8,0,1,1,Lyon,ligue-1
3,17,0,12,3,5,Arles,2011-02-19,D,7,14,0,17,6,0,0,2,Auxerre,ligue-1
2,18,1,16,5,0,Monaco,2011-02-19,H,4,15,0,12,5,0,1,2,Brest,ligue-1
3,7,0,9,4,2,Valenciennes,2011-02-19,D,7,21,0,16,3,0,0,3,Caen,ligue-1
3,16,1,11,5,2,Sochaux,2011-02-19,A,9,12,1,16,8,2,1,3,Lens,ligue-1
7,19,1,11,3,3,Bordeaux,2011-02-19,H,7,10,1,13,8,1,3,4,Lorient,ligue-1
3,21,0,7,2,4,St Etienne,2011-02-19,H,10,19,0,22,8,0,0,2,Marseille,ligue-1
1,24,0,6,1,1,Lille,2011-02-20,H,3,18,0,10,3,0,0,2,Montpellier,ligue-1
8,15,0,19,11,1,Paris SG,2011-02-20,A,2,11,1,13,2,2,0,1,Nice,ligue-1
3,13,0,10,6,1,Rennes,2011-02-20,A,8,18,0,13,3,1,0,1,Toulouse,ligue-1
9,20,0,12,6,2,Brest,2011-02-26,D,6,16,0,17,5,0,1,2,Arles,ligue-1
4,16,0,4,0,4,Auxerre,2011-02-26,H,5,15,0,11,6,0,1,4,Bordeaux,ligue-1
4,24,1,10,4,3,Caen,2011-02-26,D,8,12,0,17,3,0,1,1,Monaco,ligue-1
4,12,0,7,2,2,Lens,2011-02-26,H,3,16,0,13,6,0,1,1,Rennes,ligue-1
9,19,1,19,6,3,Montpellier,2011-02-26,D,2,13,1,9,4,0,0,1,Sochaux,ligue-1
3,6,0,11,6,1,Nice,2011-02-26,A,7,18,0,5,0,0,0,1,St Etienne,ligue-1
4,10,1,8,3,0,Lorient,2011-02-26,D,5,14,0,15,5,0,0,3,Valenciennes,ligue-1
3,22,0,8,5,3,Lyon,2011-02-27,D,9,11,0,12,3,1,1,1,Lille,ligue-1
5,22,0,16,8,3,Marseille,2011-02-27,A,3,17,0,9,5,1,1,3,Nancy,ligue-1
2,17,0,13,3,1,Toulouse,2011-02-27,H,5,13,0,14,4,0,2,1,Paris SG,ligue-1
8,6,0,16,3,0,Paris SG,2011-03-05,H,4,11,0,12,5,0,0,2,Auxerre,ligue-1
3,13,0,9,2,0,St Etienne,2011-03-05,H,5,18,0,10,3,0,0,1,Caen,ligue-1
7,16,0,16,5,1,Nancy,2011-03-05,D,10,12,0,9,3,0,0,1,Lorient,ligue-1
1,28,0,10,4,2,Rennes,2011-03-05,A,4,15,0,14,3,1,0,1,Montpellier,ligue-1
4,16,0,10,5,2,Lens,2011-03-05,D,2,18,0,13,3,0,0,1,Nice,ligue-1
3,16,0,9,2,0,Sochaux,2011-03-05,A,5,20,1,14,6,0,0,0,Toulouse,ligue-1
5,14,0,12,1,1,Monaco,2011-03-05,D,9,20,0,17,7,0,0,0,Valenciennes,ligue-1
3,20,0,8,4,1,Bordeaux,2011-03-06,A,9,20,0,13,5,0,0,0,Brest,ligue-1
4,11,0,6,0,0,Arles,2011-03-06,H,11,9,0,15,8,0,2,0,Lyon,ligue-1
5,16,0,13,3,1,Lille,2011-03-06,A,4,16,0,15,3,1,0,2,Marseille,ligue-1
4,12,0,11,5,2,Marseille,2011-03-11,A,4,18,0,14,4,1,0,2,Rennes,ligue-1
3,5,0,9,5,1,Lorient,2011-03-12,D,6,19,0,16,7,2,1,1,Arles,ligue-1
1,29,0,13,5,1,Toulouse,2011-03-12,A,4,19,0,9,4,0,0,0,Lens,ligue-1
5,26,1,4,1,0,Caen,2011-03-12,H,4,18,0,11,4,0,1,1,Nancy,ligue-1
5,10,0,10,1,1,Auxerre,2011-03-12,H,2,10,0,14,3,0,0,0,Nice,ligue-1
2,15,0,21,9,2,Lyon,2011-03-12,A,5,15,0,7,2,1,0,1,Sochaux,ligue-1
2,13,0,10,2,3,Brest,2011-03-12,H,5,14,0,14,7,0,1,1,St Etienne,ligue-1
2,18,0,2,1,3,Monaco,2011-03-13,A,3,10,0,14,4,1,0,0,Bordeaux,ligue-1
0,16,0,9,4,2,Valenciennes,2011-03-13,H,4,10,0,13,4,0,1,2,Lille,ligue-1
2,17,1,11,5,3,Montpellier,2011-03-13,D,7,26,0,11,3,0,2,4,Paris SG,ligue-1
7,10,0,19,3,1,Sochaux,2011-03-19,H,4,16,0,13,5,0,1,1,Auxerre,ligue-1
4,16,0,7,4,3,Lille,2011-03-19,A,10,14,0,20,9,1,1,1,Brest,ligue-1
6,10,0,7,4,0,St Etienne,2011-03-19,D,10,6,0,18,6,0,0,0,Lorient,ligue-1
3,13,1,3,1,3,Rennes,2011-03-19,D,6,12,0,17,4,0,1,2,Lyon,ligue-1
2,14,0,15,6,0,Lens,2011-03-19,A,13,23,0,16,8,3,0,1,Montpellier,ligue-1
6,7,0,10,3,1,Nice,2011-03-19,D,5,18,0,10,3,0,1,2,Toulouse,ligue-1
3,13,0,15,5,1,Bordeaux,2011-03-19,D,2,17,0,11,3,0,1,2,Valenciennes,ligue-1
4,27,0,10,3,3,Arles,2011-03-20,H,9,14,0,19,5,0,0,2,Caen,ligue-1
2,17,0,8,1,3,Paris SG,2011-03-20,H,1,15,0,12,3,1,2,1,Marseille,ligue-1
2,24,0,10,3,3,Nancy,2011-03-20,A,12,18,0,19,5,1,0,3,Monaco,ligue-1
3,15,0,16,8,2,Monaco,2011-04-02,A,2,16,1,10,2,1,0,1,Arles,ligue-1
3,17,0,13,5,2,Caen,2011-04-02,H,8,12,0,28,12,0,1,1,Lille,ligue-1
2,16,0,14,7,4,Bordeaux,2011-04-02,D,0,24,0,10,3,0,0,2,Nancy,ligue-1
8,9,0,9,1,1,Lorient,2011-04-02,D,9,12,0,9,2,0,0,1,Paris SG,ligue-1
3,11,0,4,2,3,Auxerre,2011-04-02,D,2,13,0,8,0,0,0,3,Rennes,ligue-1
4,21,0,12,4,1,Brest,2011-04-02,H,9,14,0,15,7,0,1,2,Sochaux,ligue-1
1,19,0,8,2,2,Montpellier,2011-04-02,A,4,21,0,8,2,0,0,2,Toulouse,ligue-1
4,22,0,9,3,1,Marseille,2011-04-03,A,7,19,0,14,3,0,0,3,Lens,ligue-1
0,16,1,11,4,1,Lyon,2011-04-03,D,4,16,0,14,6,2,0,3,Nice,ligue-1
8,12,0,14,6,0,Valenciennes,2011-04-03,D,8,6,0,22,6,0,0,0,St Etienne,ligue-1
5,7,0,12,8,3,St Etienne,2011-04-09,D,5,9,0,16,5,1,1,2,Auxerre,ligue-1
2,21,0,6,2,3,Arles,2011-04-09,D,10,13,0,19,3,0,0,3,Bordeaux,ligue-1
2,21,0,4,1,2,Rennes,2011-04-09,H,7,24,0,10,3,0,1,0,Brest,ligue-1
2,13,0,10,6,1,Paris SG,2011-04-09,A,10,14,0,14,4,1,0,1,Caen,ligue-1
5,17,0,9,5,0,Sochaux,2011-04-09,D,8,6,0,13,3,1,1,1,Lorient,ligue-1
3,14,1,12,3,1,Lille,2011-04-09,H,4,25,0,7,3,0,1,6,Monaco,ligue-1
4,16,1,18,6,2,Nancy,2011-04-09,D,5,17,1,10,4,0,1,1,Valenciennes,ligue-1
6,18,0,4,2,1,Lens,2011-04-10,H,11,14,0,24,8,0,0,0,Lyon,ligue-1
3,19,0,10,4,1,Toulouse,2011-04-10,D,6,13,0,15,7,1,1,0,Marseille,ligue-1
3,14,0,8,3,3,Nice,2011-04-10,D,2,17,0,11,3,0,1,2,Montpellier,ligue-1
2,18,0,11,5,1,Brest,2011-04-16,D,6,18,0,16,1,0,1,0,Lens,ligue-1
3,21,0,9,4,3,Bordeaux,2011-04-16,D,5,16,0,11,4,0,0,1,Lille,ligue-1
3,21,0,6,4,3,Monaco,2011-04-16,H,7,11,0,21,8,1,1,2,Nice,ligue-1
9,13,0,17,7,3,Lorient,2011-04-16,A,4,19,2,9,3,0,1,1,Rennes,ligue-1
7,19,0,12,4,2,Caen,2011-04-16,H,5,13,0,11,9,1,1,0,Sochaux,ligue-1
10,13,0,22,6,1,Nancy,2011-04-16,H,7,13,0,11,6,1,0,1,St Etienne,ligue-1
2,12,0,2,2,1,Auxerre,2011-04-16,A,5,15,0,8,3,0,0,0,Toulouse,ligue-1
8,17,0,14,5,1,Valenciennes,2011-04-17,A,5,23,0,7,1,0,0,2,Arles,ligue-1
3,22,1,10,5,2,Marseille,2011-04-17,A,4,20,1,8,3,0,0,1,Montpellier,ligue-1
6,20,0,8,2,1,Lyon,2011-04-17,H,4,12,0,13,5,0,0,2,Paris SG,ligue-1
4,16,0,21,6,0,Lens,2011-04-24,D,5,11,0,8,3,0,1,0,Auxerre,ligue-1
3,19,0,8,0,2,St Etienne,2011-04-24,H,4,19,0,17,8,0,1,1,Bordeaux,ligue-1
6,13,0,16,8,1,Paris SG,2011-04-24,D,2,23,0,10,4,1,2,1,Brest,ligue-1
3,22,0,7,3,2,Toulouse,2011-04-24,D,4,28,0,16,4,1,1,4,Caen,ligue-1
5,15,0,14,2,3,Lille,2011-04-24,D,6,15,0,16,8,1,0,1,Lorient,ligue-1
2,16,0,12,3,2,Rennes,2011-04-24,H,5,12,0,12,2,0,0,1,Monaco,ligue-1
5,16,1,5,0,0,Arles,2011-04-24,D,5,16,0,16,6,0,0,2,Nancy,ligue-1
2,11,0,9,3,1,Sochaux,2011-04-24,D,9,12,0,12,4,1,1,0,Valenciennes,ligue-1
3,23,0,14,4,3,Montpellier,2011-04-27,H,7,21,0,14,8,1,1,1,Lyon,ligue-1
1,10,0,17,5,1,Nice,2011-04-27,H,8,16,0,17,7,1,1,1,Marseille,ligue-1
3,10,0,8,4,1,Lorient,2011-04-30,A,0,20,0,11,3,1,2,1,Lens,ligue-1
5,21,1,11,3,2,Arles,2011-04-30,H,12,10,0,21,7,0,2,2,Lille,ligue-1
2,17,0,12,2,1,Valenciennes,2011-04-30,H,10,19,0,13,4,1,2,2,Paris SG,ligue-1
5,11,0,7,2,2,Bordeaux,2011-04-30,D,6,16,0,4,1,0,0,2,Rennes,ligue-1
9,18,0,21,6,4,Nancy,2011-04-30,H,6,17,0,11,2,0,1,1,Sochaux,ligue-1
2,15,0,5,2,2,Auxerre,2011-05-01,D,8,12,0,20,9,0,0,0,Marseille,ligue-1
1,18,0,11,4,2,Brest,2011-05-01,D,2,25,0,10,3,0,0,3,Montpellier,ligue-1
5,17,0,11,7,2,Caen,2011-05-01,A,4,12,1,13,4,2,0,2,Nice,ligue-1
2,17,1,10,3,1,Monaco,2011-05-01,D,12,20,0,22,4,1,1,3,St Etienne,ligue-1
7,17,2,5,2,3,Lyon,2011-05-01,H,6,26,0,12,5,0,1,4,Toulouse,ligue-1
8,13,0,22,7,3,St Etienne,2011-05-07,A,4,12,1,4,0,1,0,2,Arles,ligue-1
2,14,0,10,1,3,Montpellier,2011-05-07,H,6,20,0,11,1,0,0,2,Auxerre,ligue-1
5,11,0,14,6,0,Sochaux,2011-05-07,A,8,13,0,18,4,4,0,2,Bordeaux,ligue-1
3,15,0,6,2,1,Nice,2011-05-07,D,7,22,0,11,0,0,0,0,Brest,ligue-1
6,22,0,20,3,2,Lens,2011-05-07,D,6,19,0,16,8,1,1,3,Caen,ligue-1
2,21,0,6,1,2,Toulouse,2011-05-07,D,3,9,0,6,1,0,0,1,Lorient,ligue-1
9,24,0,19,6,2,Paris SG,2011-05-07,D,2,18,0,8,4,0,1,1,Monaco,ligue-1
6,17,0,14,3,1,Lille,2011-05-07,A,8,18,0,13,0,1,0,1,Nancy,ligue-1
7,16,0,12,7,4,Marseille,2011-05-08,H,5,14,0,12,5,0,1,3,Lyon,ligue-1
3,9,0,11,3,1,Rennes,2011-05-08,H,5,10,0,11,4,0,1,2,Valenciennes,ligue-1
14,24,1,19,6,0,Nancy,2011-05-10,D,9,10,1,12,4,1,2,1,Paris SG,ligue-1
4,9,0,17,8,0,Lille,2011-05-10,A,4,17,0,14,5,1,1,2,St Etienne,ligue-1
1,12,1,6,2,0,Lyon,2011-05-11,H,4,17,0,19,7,0,2,2,Auxerre,ligue-1
10,17,0,15,3,2,Bordeaux,2011-05-11,H,0,24,0,8,2,0,0,1,Lens,ligue-1
5,16,0,5,3,1,Brest,2011-05-11,H,8,9,0,14,5,0,1,0,Marseille,ligue-1
3,15,0,9,3,2,Lorient,2011-05-11,H,4,19,0,13,8,1,1,2,Montpellier,ligue-1
2,19,0,8,2,1,Arles,2011-05-11,H,6,12,0,17,8,1,1,1,Nice,ligue-1
5,15,0,9,3,2,Caen,2011-05-11,D,5,19,0,19,3,0,1,1,Rennes,ligue-1
6,15,0,18,5,2,Monaco,2011-05-11,H,6,16,0,12,5,0,2,1,Sochaux,ligue-1
2,20,0,6,2,2,Valenciennes,2011-05-11,D,4,22,0,6,1,0,0,1,Toulouse,ligue-1
4,18,0,9,2,2,Toulouse,2011-05-15,H,3,14,0,7,3,0,1,3,Arles,ligue-1
5,20,0,15,6,0,Montpellier,2011-05-15,H,3,23,0,16,8,0,1,0,Caen,ligue-1
3,16,0,21,6,0,Marseille,2011-05-15,D,5,9,0,8,3,1,0,0,Lorient,ligue-1
4,20,0,17,4,0,Lens,2011-05-15,D,1,17,0,13,2,0,1,1,Monaco,ligue-1
1,18,1,4,0,1,Nice,2011-05-15,H,4,11,0,15,6,0,1,1,Nancy,ligue-1
2,23,0,7,3,2,Rennes,2011-05-15,A,10,16,0,16,4,2,1,3,St Etienne,ligue-1
6,13,0,13,5,3,Auxerre,2011-05-15,D,6,9,0,17,4,0,0,0,Valenciennes,ligue-1
9,18,0,15,3,1,Lyon,2011-05-16,D,3,19,0,6,4,1,0,3,Brest,ligue-1
13,16,0,21,8,0,Paris SG,2011-05-18,H,4,23,0,20,7,0,1,1,Bordeaux,ligue-1
6,8,0,7,1,2,Sochaux,2011-05-18,H,6,8,0,19,10,0,0,0,Lille,ligue-1
4,13,0,11,5,2,Brest,2011-05-21,A,10,12,0,22,7,0,0,2,Auxerre,ligue-1
8,19,0,12,5,0,Arles,2011-05-21,A,11,15,0,24,7,1,0,0,Lens,ligue-1
4,19,0,6,1,3,Caen,2011-05-21,D,10,16,0,22,6,0,0,1,Lyon,ligue-1
4,14,0,9,3,0,Valenciennes,2011-05-21,D,3,12,0,13,5,1,2,0,Marseille,ligue-1
4,14,0,7,3,1,Monaco,2011-05-21,A,10,21,0,14,4,0,0,3,Montpellier,ligue-1
6,13,1,15,5,1,Lorient,2011-05-21,H,2,8,0,11,6,0,2,1,Nice,ligue-1
3,9,0,8,2,1,Lille,2011-05-21,D,4,19,1,14,5,1,1,2,Paris SG,ligue-1
2,12,0,14,5,1,Nancy,2011-05-21,A,4,18,0,4,2,1,0,1,Rennes,ligue-1
4,12,0,13,4,1,St Etienne,2011-05-21,H,5,12,0,7,4,1,1,0,Sochaux,ligue-1
4,16,0,13,2,3,Bordeaux,2011-05-21,H,8,24,0,11,6,0,1,1,Toulouse,ligue-1
5,12,0,10,5,2,Sochaux,2011-05-29,A,6,10,0,14,3,1,1,2,Arles,ligue-1
5,22,2,12,4,1,Montpellier,2011-05-29,H,3,26,0,8,5,0,2,3,Bordeaux,ligue-1
