AC,AF,AR,AS,AST,AY,AwayTeam,Date,HC,HF,HR,HS,HST,HTAG,HTHG,HY,HomeTeam,league
7,12,0,12,2,3,Barcelona,2018-02-04,0,15,0,7,2,0,0,5,Espanol,la-liga
2,20,0,2,1,6,Leganes,2018-02-04,5,17,0,11,1,0,0,2,Getafe,la-liga
4,14,0,9,0,1,Ath Bilbao,2018-02-04,2,13,0,8,3,0,1,1,Girona,la-liga
2,17,0,9,3,3,Malaga,2018-02-05,4,11,0,11,4,0,0,2,Las Palmas,la-liga
2,29,0,8,2,4,Las Palmas,2018-02-09,5,20,0,11,5,0,0,4,Ath Bilbao,la-liga
10,6,0,19,6,2,Eibar,2018-02-10,1,14,1,2,0,0,0,4,Leganes,la-liga
3,19,0,5,1,2,Ath Madrid,2018-02-10,3,22,0,13,3,1,0,3,Malaga,la-liga
3,10,0,8,3,1,Sociedad,2018-02-10,5,11,0,18,9,0,4,2,Real Madrid,la-liga
2,15,0,5,4,4,Alaves,2018-02-10,13,15,0,27,6,1,0,4,Villarreal,la-liga
3,13,0,10,1,3,Getafe,2018-02-11,9,7,0,12,6,0,0,2,Barcelona,la-liga
1,16,0,3,2,4,Espanol,2018-02-11,9,9,0,18,7,1,1,3,Celta,la-liga
2,19,0,14,6,2,Girona,2018-02-11,7,13,0,13,4,0,0,2,Sevilla,la-liga
9,19,0,5,1,4,Levante,2018-02-11,7,10,0,18,8,1,1,3,Valencia,la-liga
1,7,0,10,4,0,Betis,2018-02-12,8,19,0,16,2,0,0,2,La Coruna,la-liga
4,10,0,10,5,5,Leganes,2018-02-16,4,12,0,10,5,0,2,3,Girona,la-liga
3,14,0,5,0,3,La Coruna,2018-02-17,9,17,0,14,3,0,0,2,Alaves,la-liga
0,6,0,10,6,1,Barcelona,2018-02-17,6,13,1,13,3,1,0,3,Eibar,la-liga
5,18,0,12,6,5,Sevilla,2018-02-17,7,15,0,11,3,1,0,2,Las Palmas,la-liga
2,18,0,10,3,4,Valencia,2018-02-17,7,19,1,9,3,0,1,2,Malaga,la-liga
2,12,0,4,0,2,Ath Bilbao,2018-02-18,5,6,0,14,4,0,0,3,Ath Madrid,la-liga
5,15,0,12,9,5,Real Madrid,2018-02-18,7,7,0,20,5,1,2,3,Betis,la-liga
5,19,0,8,3,7,Villarreal,2018-02-18,2,7,0,15,3,1,0,1,Espanol,la-liga
4,13,0,9,1,2,Levante,2018-02-18,2,12,0,13,3,0,2,0,Sociedad,la-liga
5,15,0,4,1,3,Celta,2018-02-19,5,21,0,9,5,0,1,4,Getafe,la-liga
5,7,0,13,7,1,Real Madrid,2018-02-21,6,18,0,7,3,2,1,3,Leganes,la-liga
2,10,0,9,1,1,Espanol,2018-02-23,4,9,0,17,4,0,0,5,La Coruna,la-liga
3,11,0,10,4,1,Girona,2018-02-24,5,11,0,21,14,1,4,1,Barcelona,la-liga
9,16,0,15,2,3,Eibar,2018-02-24,3,11,0,8,3,0,0,2,Celta,la-liga
5,17,0,4,1,5,Las Palmas,2018-02-24,6,22,0,11,2,0,0,4,Leganes,la-liga
5,14,0,11,5,2,Alaves,2018-02-24,9,9,0,25,10,0,1,1,Real Madrid,la-liga
4,18,1,8,4,3,Malaga,2018-02-25,6,12,0,8,6,1,2,3,Ath Bilbao,la-liga
4,24,0,13,8,3,Ath Madrid,2018-02-25,5,10,0,10,5,2,0,3,Sevilla,la-liga
4,9,0,9,3,3,Sociedad,2018-02-25,4,12,0,7,4,0,1,2,Valencia,la-liga
8,21,0,3,2,3,Getafe,2018-02-25,2,14,0,10,4,0,1,5,Villarreal,la-liga
5,8,0,15,6,2,Betis,2018-02-26,5,17,0,12,2,0,0,5,Levante,la-liga
8,10,0,12,5,1,Real Madrid,2018-02-27,3,15,0,16,7,0,0,1,Espanol,la-liga
4,10,0,10,2,2,Celta,2018-02-27,6,9,0,11,2,0,1,3,Girona,la-liga
1,16,0,6,4,2,Valencia,2018-02-28,6,16,0,11,4,1,0,1,Ath Bilbao,la-liga
1,10,0,9,3,3,Leganes,2018-02-28,5,10,0,15,8,0,2,1,Ath Madrid,la-liga
4,8,0,11,3,2,Villarreal,2018-02-28,6,18,0,13,1,0,1,4,Eibar,la-liga
6,9,0,9,1,4,La Coruna,2018-02-28,10,6,0,14,5,0,2,2,Getafe,la-liga
4,14,0,6,4,2,Sevilla,2018-02-28,9,19,0,8,0,1,0,2,Malaga,la-liga
3,17,1,6,1,4,Levante,2018-03-01,5,14,1,15,5,0,0,4,Alaves,la-liga
10,7,0,13,5,0,Sociedad,2018-03-01,4,11,0,8,4,0,0,2,Betis,la-liga
6,13,0,10,4,3,Barcelona,2018-03-01,6,18,0,12,1,1,0,6,Las Palmas,la-liga
9,8,0,16,3,2,Eibar,2018-03-03,2,6,1,7,2,1,1,1,La Coruna,la-liga
1,14,0,4,1,1,Malaga,2018-03-03,6,11,0,10,3,0,0,1,Leganes,la-liga
0,18,1,4,4,3,Getafe,2018-03-03,8,13,0,14,6,0,2,1,Real Madrid,la-liga
4,13,0,10,3,3,Ath Bilbao,2018-03-03,8,14,0,18,8,0,2,2,Sevilla,la-liga
2,18,0,4,3,1,Girona,2018-03-03,7,14,0,14,5,1,0,4,Villarreal,la-liga
1,20,0,6,1,2,Ath Madrid,2018-03-04,12,16,0,16,5,0,1,2,Barcelona,la-liga
1,13,0,15,3,3,Espanol,2018-03-04,2,14,0,13,4,0,0,0,Levante,la-liga
4,13,0,3,1,1,Alaves,2018-03-04,8,10,0,14,5,1,2,0,Sociedad,la-liga
0,11,0,9,4,4,Betis,2018-03-04,7,14,0,12,6,0,1,1,Valencia,la-liga
7,15,0,10,3,2,Las Palmas,2018-03-05,10,13,0,14,6,0,0,1,Celta,la-liga
2,16,0,8,4,4,La Coruna,2018-03-09,2,17,0,9,6,0,1,1,Girona,la-liga
6,7,0,12,6,1,Real Madrid,2018-03-10,8,12,0,12,3,1,0,1,Eibar,la-liga
7,16,1,12,4,7,Levante,2018-03-10,4,14,0,11,4,0,0,5,Getafe,la-liga
5,9,0,20,9,1,Barcelona,2018-03-10,2,15,1,6,2,2,0,1,Malaga,la-liga
3,15,0,10,5,2,Valencia,2018-03-10,7,15,0,21,5,1,0,4,Sevilla,la-liga
6,14,0,12,1,5,Leganes,2018-03-11,3,12,0,13,5,0,2,2,Ath Bilbao,la-liga
4,10,0,8,2,2,Celta,2018-03-11,6,14,0,7,3,0,1,1,Ath Madrid,la-liga
4,14,0,11,5,2,Sociedad,2018-03-11,6,18,0,18,7,1,0,0,Espanol,la-liga
3,17,0,11,4,1,Villarreal,2018-03-11,7,15,1,9,3,0,0,1,Las Palmas,la-liga
2,17,0,10,4,3,Betis,2018-03-12,6,18,0,9,1,2,0,2,Alaves,la-liga
5,11,0,13,4,3,Eibar,2018-03-16,4,11,0,6,3,0,1,4,Levante,la-liga
5,11,0,4,1,3,Espanol,2018-03-17,3,15,0,9,4,0,1,1,Betis,la-liga
2,12,0,8,1,3,Las Palmas,2018-03-17,9,24,0,13,3,1,1,3,La Coruna,la-liga
1,21,0,9,5,7,Getafe,2018-03-17,7,13,0,8,2,1,1,3,Sociedad,la-liga
2,14,0,16,4,1,Alaves,2018-03-17,9,8,0,24,10,0,2,1,Valencia,la-liga
5,14,0,10,3,2,Ath Bilbao,2018-03-18,6,7,0,18,9,0,2,2,Barcelona,la-liga
5,24,0,5,0,2,Malaga,2018-03-18,4,16,0,9,3,0,0,3,Celta,la-liga
4,11,1,10,4,4,Sevilla,2018-03-18,5,13,0,12,6,0,1,2,Leganes,la-liga
7,13,0,10,6,2,Girona,2018-03-18,6,13,0,20,14,1,1,1,Real Madrid,la-liga
4,16,1,8,2,3,Ath Madrid,2018-03-18,5,13,0,17,5,1,0,5,Villarreal,la-liga
5,10,0,13,3,1,Celta,2018-03-31,4,10,0,11,2,0,0,3,Ath Bilbao,la-liga
7,12,0,15,6,3,Levante,2018-03-31,5,13,0,12,5,0,0,1,Girona,la-liga
3,17,0,17,7,0,Real Madrid,2018-03-31,3,11,0,17,3,2,0,3,Las Palmas,la-liga
9,7,0,20,9,0,Barcelona,2018-03-31,5,11,0,21,6,0,1,2,Sevilla,la-liga
7,15,0,10,2,3,La Coruna,2018-04-01,9,14,0,15,3,0,1,2,Ath Madrid,la-liga
1,10,0,7,0,2,Sociedad,2018-04-01,8,14,0,15,3,0,0,4,Eibar,la-liga
5,12,0,13,4,2,Alaves,2018-04-01,6,18,0,12,3,0,0,3,Espanol,la-liga
2,17,0,3,1,4,Valencia,2018-04-01,5,14,0,8,1,0,0,3,Leganes,la-liga
6,13,0,11,1,3,Villarreal,2018-04-01,3,17,0,13,3,0,1,2,Malaga,la-liga
0,9,0,7,4,2,Betis,2018-04-02,4,21,0,8,4,0,0,4,Getafe,la-liga
6,14,0,11,4,3,Malaga,2018-04-06,7,16,0,14,6,1,1,4,La Coruna,la-liga
3,22,0,5,1,3,Getafe,2018-04-07,1,17,0,11,2,0,0,2,Alaves,la-liga
3,12,0,11,1,4,Leganes,2018-04-07,5,14,0,12,6,0,2,2,Barcelona,la-liga
8,11,0,5,2,2,Eibar,2018-04-07,7,10,0,13,4,0,1,2,Betis,la-liga
10,12,0,16,6,2,Sevilla,2018-04-07,3,8,0,12,6,0,1,1,Celta,la-liga
5,10,0,17,5,3,Las Palmas,2018-04-08,4,19,2,11,4,0,1,6,Levante,la-liga
2,17,0,9,5,3,Ath Madrid,2018-04-08,11,12,0,30,8,0,0,2,Real Madrid,la-liga
5,20,0,8,1,2,Girona,2018-04-08,4,8,0,13,7,0,2,2,Sociedad,la-liga
3,10,0,21,6,2,Espanol,2018-04-08,4,17,0,14,6,0,1,3,Valencia,la-liga
6,11,0,17,13,5,Ath Bilbao,2018-04-09,3,17,1,7,2,1,0,5,Villarreal,la-liga
4,18,0,10,2,5,Betis,2018-04-13,6,23,0,9,4,1,0,7,Girona,la-liga
6,9,0,5,3,1,La Coruna,2018-04-14,11,5,0,13,4,2,0,2,Ath Bilbao,la-liga
5,11,0,17,6,2,Valencia,2018-04-14,6,9,0,12,7,0,1,2,Barcelona,la-liga
6,16,0,20,11,0,Sociedad,2018-04-14,4,6,0,7,0,1,0,0,Las Palmas,la-liga
3,17,0,5,2,3,Celta,2018-04-14,8,22,0,19,7,0,0,3,Leganes,la-liga
2,23,1,7,4,3,Villarreal,2018-04-14,10,11,1,18,4,1,0,5,Sevilla,la-liga
3,13,0,11,3,1,Levante,2018-04-15,8,9,0,13,5,0,1,2,Ath Madrid,la-liga
1,18,0,2,1,1,Alaves,2018-04-15,12,11,0,21,4,1,0,2,Eibar,la-liga
3,13,0,5,0,2,Espanol,2018-04-15,4,19,1,13,4,0,0,6,Getafe,la-liga
7,9,0,16,6,0,Real Madrid,2018-04-15,4,12,0,13,3,1,0,4,Malaga,la-liga
4,7,1,14,6,0,Barcelona,2018-04-17,6,9,0,18,8,1,1,3,Celta,la-liga
9,8,0,24,7,2,Sevilla,2018-04-17,7,8,0,22,6,0,0,0,La Coruna,la-liga
4,14,0,6,1,1,Leganes,2018-04-17,10,14,0,17,6,0,1,1,Villarreal,la-liga
6,17,0,5,1,2,Eibar,2018-04-18,3,17,0,10,4,1,0,3,Espanol,la-liga
2,19,0,6,2,4,Ath Bilbao,2018-04-18,16,6,0,29,10,1,0,2,Real Madrid,la-liga
5,14,0,8,3,7,Getafe,2018-04-18,7,10,1,10,3,1,0,1,Valencia,la-liga
6,12,0,14,5,4,Girona,2018-04-19,3,15,0,11,5,0,0,4,Alaves,la-liga
3,17,1,1,0,5,Las Palmas,2018-04-19,6,18,0,17,8,0,0,3,Betis,la-liga
3,17,0,10,2,1,Malaga,2018-04-19,4,9,0,11,2,0,0,1,Levante,la-liga
6,13,0,9,2,0,Ath Madrid,2018-04-19,6,13,0,12,4,0,1,1,Sociedad,la-liga
4,13,0,12,3,2,La Coruna,2018-04-20,9,12,0,13,0,0,0,0,Leganes,la-liga
3,19,0,17,7,2,Valencia,2018-04-21,4,14,0,10,3,0,0,1,Celta,la-liga
3,16,0,7,4,1,Getafe,2018-04-21,8,15,0,12,2,1,0,4,Eibar,la-liga
3,14,0,10,4,5,Betis,2018-04-22,8,17,0,10,2,0,0,2,Ath Madrid,la-liga
0,18,0,5,4,2,Espanol,2018-04-22,10,18,0,20,6,1,0,1,Girona,la-liga
3,19,0,10,7,2,Alaves,2018-04-22,3,14,0,12,1,0,0,2,Las Palmas,la-liga
3,0,0,14,2,1,Sociedad,2018-04-22,5,16,0,4,3,0,2,4,Malaga,la-liga
9,14,0,11,7,3,Levante,2018-04-23,2,13,0,18,5,2,1,3,Ath Bilbao,la-liga
8,15,0,22,4,1,Sevilla,2018-04-27,4,4,0,15,5,1,1,1,Levante,la-liga
7,22,0,13,2,4,Las Palmas,2018-04-28,6,18,0,16,7,1,0,2,Espanol,la-liga
2,15,1,16,6,1,Leganes,2018-04-28,3,16,0,12,5,0,2,0,Real Madrid,la-liga
7,16,0,9,3,6,Ath Bilbao,2018-04-28,3,16,1,17,4,0,2,3,Sociedad,la-liga
7,8,0,15,4,0,Celta,2018-04-28,5,14,0,13,7,1,3,2,Villarreal,la-liga
4,12,1,14,6,6,Ath Madrid,2018-04-29,3,14,0,7,3,0,0,4,Alaves,la-liga
4,21,0,15,2,4,Girona,2018-04-29,4,19,1,10,2,1,1,6,Getafe,la-liga
7,9,0,21,9,1,Barcelona,2018-04-29,6,9,0,17,5,2,1,1,La Coruna,la-liga
2,19,0,8,2,3,Eibar,2018-04-29,8,12,0,16,5,0,0,2,Valencia,la-liga
4,17,0,9,3,4,Malaga,2018-04-30,6,9,0,12,3,1,1,1,Betis,la-liga
4,13,0,11,1,2,Sociedad,2018-05-04,6,17,0,16,6,0,0,4,Sevilla,la-liga
5,12,0,6,3,2,Betis,2018-05-05,4,13,0,14,5,0,0,0,Ath Bilbao,la-liga
10,11,0,11,2,2,La Coruna,2018-05-05,4,6,0,13,4,0,1,4,Celta,la-liga
5,13,0,15,6,5,Eibar,2018-05-05,6,12,0,16,5,2,0,2,Girona,la-liga
3,18,0,6,2,3,Valencia,2018-05-05,7,18,0,13,5,0,0,5,Villarreal,la-liga
3,13,0,14,6,3,Espanol,2018-05-06,6,9,0,9,3,0,0,1,Ath Madrid,la-liga
5,20,0,17,5,5,Real Madrid,2018-05-06,6,8,1,11,4,1,1,3,Barcelona,la-liga
4,28,0,8,1,2,Getafe,2018-05-06,9,8,0,21,4,0,0,0,Las Palmas,la-liga
7,13,0,13,7,1,Alaves,2018-05-06,6,15,0,16,4,1,0,2,Malaga,la-liga
5,11,0,10,3,1,Levante,2018-05-07,6,15,1,13,2,0,0,5,Leganes,la-liga
4,15,0,20,7,3,Villarreal,2018-05-09,4,6,0,12,6,0,3,0,Barcelona,la-liga
3,9,0,14,4,1,Real Madrid,2018-05-09,2,21,0,14,6,0,2,3,Sevilla,la-liga
8,13,0,13,4,5,Ath Bilbao,2018-05-12,0,15,0,4,3,0,1,2,Alaves,la-liga
5,19,0,13,5,4,Sevilla,2018-05-12,4,10,0,9,5,0,1,1,Betis,la-liga
11,12,0,8,2,1,Las Palmas,2018-05-12,3,13,0,10,5,0,1,3,Eibar,la-liga
2,17,0,5,3,2,Ath Madrid,2018-05-12,8,13,0,11,4,1,0,3,Getafe,la-liga
2,11,0,10,4,3,Valencia,2018-05-12,6,16,0,16,4,0,0,2,Girona,la-liga
0,5,0,11,7,0,Villarreal,2018-05-12,11,14,0,16,7,3,0,3,La Coruna,la-liga
2,10,0,5,1,1,Celta,2018-05-12,4,5,0,15,10,0,3,0,Real Madrid,la-liga
1,12,0,9,3,2,Leganes,2018-05-12,5,8,0,11,6,1,2,1,Sociedad,la-liga
3,19,0,9,3,2,Malaga,2018-05-13,5,13,0,19,7,1,3,0,Espanol,la-liga
8,12,0,18,7,6,Barcelona,2018-05-13,3,18,0,12,7,1,2,6,Levante,la-liga
3,15,1,7,3,3,Levante,2018-05-19,5,9,0,20,9,1,2,1,Celta,la-liga
3,19,0,12,6,2,Girona,2018-05-19,4,7,0,13,7,2,1,1,Las Palmas,la-liga
4,9,0,16,8,0,Betis,2018-05-19,6,9,1,8,3,1,1,2,Leganes,la-liga
9,12,0,11,3,1,Getafe,2018-05-19,2,19,0,6,2,0,0,4,Malaga,la-liga
3,12,0,10,4,2,Alaves,2018-05-19,8,15,0,20,8,0,1,2,Sevilla,la-liga
5,10,0,15,7,3,Real Madrid,2018-05-19,4,13,0,14,5,2,0,4,Villarreal,la-liga
7,11,0,11,4,1,Espanol,2018-05-20,7,4,0,12,3,1,0,0,Ath Bilbao,la-liga
2,14,0,14,3,2,Eibar,2018-05-20,2,14,1,8,4,1,1,6,Ath Madrid,la-liga
8,13,0,13,2,2,Sociedad,2018-05-20,3,13,0,12,4,0,0,3,Barcelona,la-liga
4,11,0,12,7,0,La Coruna,2018-05-20,8,8,0,22,5,0,1,0,Valencia,la-liga
2,23,0,6,3,3,Toulouse,2017-08-04,8,12,0,17,7,1,1,1,Monaco,ligue-1
4,16,0,7,1,3,Strasbourg,2017-08-05,3,11,0,12,7,0,1,2,Lyon,ligue-1
3,13,0,13,5,2,Guingamp,2017-08-05,3,9,0,6,4,1,1,1,Metz,ligue-1
3,11,0,8,1,1,Caen,2017-08-05,9,9,0,10,2,0,0,2,Montpellier,ligue-1
3,12,0,7,1,1,Amiens,2017-08-05,8,9,0,16,5,0,1,0,Paris SG,ligue-1
7,8,0,6,2,1,Nice,2017-08-05,2,11,0,8,3,0,1,2,St Etienne,ligue-1
7,8,0,16,4,0,Rennes,2017-08-05,6,13,0,11,4,0,0,1,Troyes,ligue-1
5,15,0,7,4,2,Bordeaux,2017-08-06,0,16,0,9,5,1,1,3,Angers,ligue-1
3,17,0,9,4,3,Nantes,2017-08-06,15,11,0,14,5,0,0,2,Lille,ligue-1
3,10,0,12,1,0,Dijon,2017-08-06,7,7,0,18,5,0,0,1,Marseille,ligue-1
4,8,0,10,4,3,Troyes,2017-08-11,10,11,0,20,6,0,0,2,Nice,ligue-1
2,16,0,17,8,3,Lyon,2017-08-11,14,9,0,17,5,0,0,1,Rennes,ligue-1
5,18,0,12,6,2,Angers,2017-08-12,5,8,0,10,1,1,0,3,Amiens,ligue-1
1,10,0,6,1,2,Metz,2017-08-12,5,17,0,12,5,0,1,1,Bordeaux,ligue-1
2,15,0,6,4,1,St Etienne,2017-08-12,8,12,0,10,4,0,0,1,Caen,ligue-1
9,12,0,13,10,3,Marseille,2017-08-12,6,13,0,14,3,0,0,1,Nantes,ligue-1
3,12,0,14,1,3,Montpellier,2017-08-12,5,25,0,8,4,0,1,4,Toulouse,ligue-1
10,12,0,16,6,2,Monaco,2017-08-13,6,10,0,15,3,3,1,0,Dijon,ligue-1
6,13,0,21,8,2,Paris SG,2017-08-13,4,9,0,4,0,0,0,2,Guingamp,ligue-1
5,13,1,12,2,2,Lille,2017-08-13,7,8,0,22,9,0,0,1,Strasbourg,ligue-1
6,16,0,22,5,1,Monaco,2017-08-18,6,17,0,9,5,0,0,2,Metz,ligue-1
8,16,0,16,6,2,Bordeaux,2017-08-19,0,20,1,8,5,1,2,2,Lyon,ligue-1
2,18,0,7,1,3,Strasbourg,2017-08-19,9,6,0,16,5,1,0,2,Montpellier,ligue-1
5,15,0,13,1,2,Guingamp,2017-08-19,4,12,0,14,8,0,1,2,Nice,ligue-1
0,13,0,12,4,4,Dijon,2017-08-19,7,9,0,14,7,0,1,2,Rennes,ligue-1
11,12,0,16,1,2,Amiens,2017-08-19,3,11,0,13,5,0,2,2,St Etienne,ligue-1
10,8,1,11,4,0,Nantes,2017-08-19,2,7,0,8,1,0,0,1,Troyes,ligue-1
3,12,0,11,3,2,Caen,2017-08-20,5,9,0,15,4,1,0,2,Lille,ligue-1
2,7,0,11,4,2,Angers,2017-08-20,11,20,1,12,2,0,1,3,Marseille,ligue-1
1,19,0,7,1,4,Toulouse,2017-08-20,7,8,1,24,15,1,2,0,Paris SG,ligue-1
3,12,0,12,2,3,St Etienne,2017-08-25,8,20,0,14,4,0,1,2,Paris SG,ligue-1
4,7,0,12,3,3,Nice,2017-08-26,3,14,0,12,4,0,2,3,Amiens,ligue-1
4,17,0,5,2,1,Troyes,2017-08-26,4,9,0,12,8,0,1,0,Bordeaux,ligue-1
3,16,0,9,2,2,Metz,2017-08-26,9,11,0,16,4,0,0,2,Caen,ligue-1
4,14,0,11,2,2,Montpellier,2017-08-26,2,18,0,7,2,0,1,2,Dijon,ligue-1
8,11,0,16,3,1,Lyon,2017-08-26,1,13,0,6,2,0,0,1,Nantes,ligue-1
4,22,1,14,3,3,Rennes,2017-08-26,3,19,0,11,7,1,1,4,Toulouse,ligue-1
1,10,0,13,3,5,Lille,2017-08-27,7,10,0,11,2,0,0,2,Angers,ligue-1
7,14,0,15,3,2,Strasbourg,2017-08-27,2,12,0,14,6,0,0,1,Guingamp,ligue-1
1,14,0,10,3,3,Marseille,2017-08-27,1,11,0,14,8,0,4,2,Monaco,ligue-1
3,13,0,17,1,4,Bordeaux,2017-09-08,5,11,1,8,2,0,0,2,Lille,ligue-1
7,8,0,23,12,1,Paris SG,2017-09-08,6,10,1,8,1,1,1,0,Metz,ligue-1
3,17,0,9,4,2,Dijon,2017-09-09,8,19,1,12,3,1,1,1,Caen,ligue-1
3,12,0,12,4,2,Nantes,2017-09-09,8,7,1,11,3,0,0,1,Montpellier,ligue-1
11,14,0,11,1,2,Monaco,2017-09-09,2,19,0,9,5,0,2,2,Nice,ligue-1
0,14,0,8,3,3,Amiens,2017-09-09,6,22,1,10,3,1,0,1,Strasbourg,ligue-1
1,13,0,7,0,3,Toulouse,2017-09-09,4,12,0,11,3,0,0,2,Troyes,ligue-1
6,16,0,13,6,2,Guingamp,2017-09-10,3,16,0,12,4,0,1,2,Lyon,ligue-1
2,14,0,17,4,1,Rennes,2017-09-10,5,18,0,10,4,2,0,6,Marseille,ligue-1
3,19,1,15,6,2,Angers,2017-09-10,1,9,1,8,4,1,1,3,St Etienne,ligue-1
9,10,0,14,4,1,Bordeaux,2017-09-15,3,17,0,16,5,0,0,3,Toulouse,ligue-1
4,14,0,16,6,3,St Etienne,2017-09-16,1,13,0,18,7,0,0,3,Dijon,ligue-1
8,17,0,10,5,1,Lille,2017-09-16,8,8,0,20,4,0,0,1,Guingamp,ligue-1
5,12,0,10,1,2,Strasbourg,2017-09-16,5,13,0,14,5,0,1,2,Monaco,ligue-1
3,12,0,8,1,2,Caen,2017-09-16,4,12,0,8,4,0,0,0,Nantes,ligue-1
6,10,0,9,3,3,Montpellier,2017-09-16,2,19,1,7,0,1,0,3,Troyes,ligue-1
3,15,0,22,6,3,Marseille,2017-09-17,6,11,0,8,3,0,0,2,Amiens,ligue-1
5,14,0,10,5,3,Metz,2017-09-17,4,14,0,18,5,0,0,1,Angers,ligue-1
4,13,0,12,5,2,Lyon,2017-09-17,9,11,0,14,5,0,0,3,Paris SG,ligue-1
5,17,0,6,3,5,Nice,2017-09-17,6,17,0,17,4,0,0,1,Rennes,ligue-1
1,14,0,12,7,2,Monaco,2017-09-22,1,18,0,11,2,2,0,1,Lille,ligue-1
1,18,0,15,6,2,Angers,2017-09-22,8,13,0,17,3,2,1,4,Nice,ligue-1
2,14,0,10,4,2,Guingamp,2017-09-23,5,14,0,21,8,0,1,4,Bordeaux,ligue-1
3,19,0,2,0,2,Amiens,2017-09-23,7,14,0,17,4,0,0,1,Caen,ligue-1
1,19,0,11,6,5,Dijon,2017-09-23,8,17,0,20,6,1,1,1,Lyon,ligue-1
4,12,1,9,2,3,Troyes,2017-09-23,5,11,0,15,7,0,0,3,Metz,ligue-1
11,13,0,10,1,2,Paris SG,2017-09-23,2,15,0,5,2,0,0,2,Montpellier,ligue-1
5,10,0,8,1,0,Toulouse,2017-09-24,12,11,0,22,6,0,1,2,Marseille,ligue-1
5,14,0,9,4,3,Rennes,2017-09-24,9,11,1,9,4,1,1,3,St Etienne,ligue-1
3,5,0,12,5,1,Nantes,2017-09-24,12,7,0,21,6,2,1,1,Strasbourg,ligue-1
4,12,0,15,3,1,Montpellier,2017-09-29,3,19,0,8,1,0,1,3,Monaco,ligue-1
4,17,0,7,1,2,Strasbourg,2017-09-30,7,10,1,13,6,0,0,0,Dijon,ligue-1
4,18,0,11,2,2,Toulouse,2017-09-30,6,17,0,6,4,1,1,1,Guingamp,ligue-1
4,9,1,9,1,4,Metz,2017-09-30,4,14,0,15,6,0,1,2,Nantes,ligue-1
5,18,0,17,6,2,Bordeaux,2017-09-30,1,10,0,11,9,1,5,1,Paris SG,ligue-1
3,25,0,10,3,1,Caen,2017-09-30,8,14,0,9,2,1,0,4,Rennes,ligue-1
4,14,1,13,6,3,Lyon,2017-10-01,9,12,0,15,4,3,1,2,Angers,ligue-1
5,16,1,17,9,3,Marseille,2017-10-01,9,14,0,19,10,3,2,2,Nice,ligue-1
8,17,1,14,4,1,St Etienne,2017-10-01,5,7,1,11,7,0,1,3,Troyes,ligue-1
5,15,0,14,7,1,Monaco,2017-10-13,7,9,0,22,7,2,2,4,Lyon,ligue-1
4,18,0,12,4,4,Angers,2017-10-14,4,12,0,22,5,0,0,1,Caen,ligue-1
9,13,0,18,8,4,Paris SG,2017-10-14,5,10,0,15,5,0,0,3,Dijon,ligue-1
5,15,1,11,0,6,Rennes,2017-10-14,6,19,0,16,9,0,0,3,Guingamp,ligue-1
1,12,0,10,2,2,Troyes,2017-10-14,3,16,1,16,6,1,1,1,Lille,ligue-1
5,16,0,10,2,1,Metz,2017-10-14,12,10,0,20,5,1,0,2,St Etienne,ligue-1
0,21,1,7,2,5,Amiens,2017-10-14,3,14,0,16,6,0,1,1,Toulouse,ligue-1
2,15,0,14,4,2,Nantes,2017-10-15,6,13,0,18,3,1,0,3,Bordeaux,ligue-1
7,15,0,15,8,1,Nice,2017-10-15,4,14,0,14,4,0,0,3,Montpellier,ligue-1
4,9,0,20,7,3,Marseille,2017-10-15,4,14,0,19,9,1,1,3,Strasbourg,ligue-1
2,17,0,15,4,3,Montpellier,2017-10-20,6,25,0,21,4,1,0,2,St Etienne,ligue-1
3,13,0,14,4,1,Bordeaux,2017-10-21,4,12,0,13,4,0,0,3,Amiens,ligue-1
2,16,0,3,1,4,Toulouse,2017-10-21,4,11,0,14,4,1,0,2,Angers,ligue-1
5,15,0,8,6,2,Dijon,2017-10-21,2,11,1,15,5,1,1,1,Metz,ligue-1
7,17,0,8,1,2,Caen,2017-10-21,7,12,0,15,6,0,1,3,Monaco,ligue-1
6,12,0,10,4,1,Guingamp,2017-10-21,3,13,0,9,3,0,1,3,Nantes,ligue-1
6,17,1,7,1,2,Lille,2017-10-21,2,13,0,9,6,0,1,1,Rennes,ligue-1
4,14,1,7,3,3,Paris SG,2017-10-22,3,18,0,11,3,1,1,4,Marseille,ligue-1
1,5,1,15,6,1,Strasbourg,2017-10-22,9,5,0,14,9,1,0,0,Nice,ligue-1
3,13,0,14,10,2,Lyon,2017-10-22,4,12,1,9,3,1,0,2,Troyes,ligue-1
2,9,0,8,1,0,Nice,2017-10-27,8,10,0,16,8,0,2,0,Paris SG,ligue-1
2,12,0,12,5,0,Monaco,2017-10-28,6,22,0,12,4,0,0,2,Bordeaux,ligue-1
6,13,0,8,3,3,Troyes,2017-10-28,6,12,0,16,3,0,1,1,Caen,ligue-1
5,19,0,10,0,2,Nantes,2017-10-28,1,15,0,6,1,0,1,3,Dijon,ligue-1
5,20,1,7,2,5,Amiens,2017-10-28,5,16,0,12,4,1,1,1,Guingamp,ligue-1
1,17,0,7,2,2,Rennes,2017-10-28,4,15,0,9,4,0,0,4,Montpellier,ligue-1
2,12,0,5,2,2,Angers,2017-10-28,4,10,0,14,6,0,1,3,Strasbourg,ligue-1
